"Date-time string", "0:Power COCHE"
2024-01-15 11:52:00, 23.0
2024-01-15 11:56:00, 22.0
2024-01-15 12:00:00, 24.0
2024-01-15 12:04:00, 23.0
2024-01-15 12:08:00, 23.0
2024-01-15 12:12:00, 24.0
2024-01-15 12:16:00, 23.0
2024-01-15 12:20:00, 24.0
2024-01-15 12:24:00, 24.0
2024-01-15 12:28:00, 23.0
2024-01-15 12:32:00, 24.0
2024-01-15 12:36:00, 24.0
2024-01-15 12:40:00, 23.0
2024-01-15 12:44:00, 22.0
2024-01-15 12:48:00, 24.0
2024-01-15 12:52:00, 24.0
2024-01-15 12:56:00, 24.0
2024-01-15 13:00:00, 23.0
2024-01-15 13:04:00, 23.0
2024-01-15 13:08:00, 23.0
2024-01-15 13:12:00, 24.0
2024-01-15 13:16:00, 24.0
2024-01-15 13:20:00, 23.0
2024-01-15 13:24:00, 24.0
2024-01-15 13:28:00, 24.0
2024-01-15 13:32:00, 25.0
2024-01-15 13:36:00, 24.0
2024-01-15 13:40:00, 24.0
2024-01-15 13:44:00, 24.0
2024-01-15 13:48:00, 23.0
2024-01-15 13:52:00, 24.0
2024-01-15 13:56:00, 23.0
2024-01-15 14:00:00, 21.0
2024-01-15 14:04:00, 23.0
2024-01-15 14:08:00, 24.0
2024-01-15 14:12:00, 24.0
2024-01-15 14:16:00, 24.0
2024-01-15 14:20:00, 23.0
2024-01-15 14:24:00, 22.0
2024-01-15 14:28:00, 23.0
2024-01-15 14:32:00, 22.0
2024-01-15 14:36:00, 22.0
2024-01-15 14:40:00, 24.0
2024-01-15 14:44:00, 24.0
2024-01-15 14:48:00, 24.0
2024-01-15 14:52:00, 23.0
2024-01-15 14:56:00, 23.0
2024-01-15 15:00:00, 23.0
2024-01-15 15:04:00, 23.0
2024-01-15 15:08:00, 23.0
2024-01-15 15:12:00, 23.0
2024-01-15 15:16:00, 24.0
2024-01-15 15:20:00, 23.0
2024-01-15 15:24:00, 21.0
2024-01-15 15:28:00, 23.0
2024-01-15 15:32:00, 21.0
2024-01-15 15:36:00, 22.0
2024-01-15 15:40:00, 24.0
2024-01-15 15:44:00, 24.0
2024-01-15 15:48:00, 24.0
2024-01-15 15:52:00, 24.0
2024-01-15 15:56:00, 24.0
2024-01-15 16:00:00, 25.0
2024-01-15 16:04:00, 24.0
2024-01-15 16:08:00, 22.0
2024-01-15 16:12:00, 24.0
2024-01-15 16:16:00, 25.0
2024-01-15 16:20:00, 24.0
2024-01-15 16:24:00, 24.0
2024-01-15 16:28:00, 21.0
2024-01-15 16:32:00, 21.0
2024-01-15 16:36:00, 25.0
2024-01-15 16:40:00, 24.0
2024-01-15 16:44:00, 23.0
2024-01-15 16:48:00, 24.0
2024-01-15 16:52:00, 23.0
2024-01-15 16:56:00, 24.0
2024-01-15 17:00:00, 23.0
2024-01-15 17:04:00, 25.0
2024-01-15 17:08:00, 24.0
2024-01-15 17:12:00, 23.0
2024-01-15 17:16:00, 23.0
2024-01-15 17:20:00, 23.0
2024-01-15 17:24:00, 25.0
2024-01-15 17:28:00, 24.0
2024-01-15 17:32:00, 23.0
2024-01-15 17:36:00, 24.0
2024-01-15 17:40:00, 23.0
2024-01-15 17:44:00, 24.0
2024-01-15 17:48:00, 22.0
2024-01-15 17:52:00, 23.0
2024-01-15 17:56:00, 24.0
2024-01-15 18:00:00, 24.0
2024-01-15 18:04:00, 23.0
2024-01-15 18:08:00, 24.0
2024-01-15 18:12:00, 23.0
2024-01-15 18:16:00, 24.0
2024-01-15 18:20:00, 24.0
2024-01-15 18:24:00, 24.0
2024-01-15 18:28:00, 25.0
2024-01-15 18:32:00, 24.0
2024-01-15 18:36:00, 24.0
2024-01-15 18:40:00, 24.0
2024-01-15 18:44:00, 23.0
2024-01-15 18:48:00, 25.0
2024-01-15 18:52:00, 24.0
2024-01-15 18:56:00, 24.0
2024-01-15 19:00:00, 24.0
2024-01-15 19:04:00, 24.0
2024-01-15 19:08:00, 24.0
2024-01-15 19:12:00, 23.0
2024-01-15 19:16:00, 25.0
2024-01-15 19:20:00, 26.0
2024-01-15 19:24:00, 23.0
2024-01-15 19:28:00, 23.0
2024-01-15 19:32:00, 23.0
2024-01-15 19:36:00, 23.0
2024-01-15 19:40:00, 24.0
2024-01-15 19:44:00, 24.0
2024-01-15 19:48:00, 23.0
2024-01-15 19:52:00, 21.0
2024-01-15 19:56:00, 23.0
2024-01-15 20:00:00, 24.0
2024-01-15 20:04:00, 23.0
2024-01-15 20:08:00, 24.0
2024-01-15 20:12:00, 23.0
2024-01-15 20:16:00, 22.0
2024-01-15 20:20:00, 24.0
2024-01-15 20:24:00, 23.0
2024-01-15 20:28:00, 23.0
2024-01-15 20:32:00, 23.0
2024-01-15 20:36:00, 22.0
2024-01-15 20:40:00, 23.0
2024-01-15 20:44:00, 23.0
2024-01-15 20:48:00, 23.0
2024-01-15 20:52:00, 21.0
2024-01-15 20:56:00, 23.0
2024-01-15 21:00:00, 22.0
2024-01-15 21:04:00, 23.0
2024-01-15 21:08:00, 24.0
2024-01-15 21:12:00, 20.0
2024-01-15 21:16:00, 23.0
2024-01-15 21:20:00, 22.0
2024-01-15 21:24:00, 23.0
2024-01-15 21:28:00, 23.0
2024-01-15 21:32:00, 23.0
2024-01-15 21:36:00, 23.0
2024-01-15 21:40:00, 23.0
2024-01-15 21:44:00, 23.0
2024-01-15 21:48:00, 24.0
2024-01-15 21:52:00, 23.0
2024-01-15 21:56:00, 22.0
2024-01-15 22:00:00, 24.0
2024-01-15 22:04:00, 23.0
2024-01-15 22:08:00, 24.0
2024-01-15 22:12:00, 21.0
2024-01-15 22:16:00, 24.0
2024-01-15 22:20:00, 23.0
2024-01-15 22:24:00, 24.0
2024-01-15 22:28:00, 24.0
2024-01-15 22:32:00, 23.0
2024-01-15 22:36:00, 21.0
2024-01-15 22:40:00, 21.0
2024-01-15 22:44:00, 22.0
2024-01-15 22:48:00, 22.0
2024-01-15 22:52:00, 22.0
2024-01-15 22:56:00, 22.0
2024-01-15 23:00:00, 23.0
2024-01-15 23:04:00, 22.0
2024-01-15 23:08:00, 22.0
2024-01-15 23:12:00, 24.0
2024-01-15 23:16:00, 22.0
2024-01-15 23:20:00, 23.0
2024-01-15 23:24:00, 23.0
2024-01-15 23:28:00, 23.0
2024-01-15 23:32:00, 22.0
2024-01-15 23:36:00, 24.0
2024-01-15 23:40:00, 22.0
2024-01-15 23:44:00, 23.0
2024-01-15 23:48:00, 23.0
2024-01-15 23:52:00, 23.0
2024-01-15 23:56:00, 24.0
2024-01-16 00:00:00, 22.0
2024-01-16 00:04:00, 22.0
2024-01-16 00:08:00, 23.0
2024-01-16 00:12:00, 25.0
2024-01-16 00:16:00, 23.0
2024-01-16 00:20:00, 23.0
2024-01-16 00:24:00, 23.0
2024-01-16 00:28:00, 24.0
2024-01-16 00:32:00, 23.0
2024-01-16 00:36:00, 24.0
2024-01-16 00:40:00, 24.0
2024-01-16 00:44:00, 22.0
2024-01-16 00:48:00, 24.0
2024-01-16 00:52:00, 22.0
2024-01-16 00:56:00, 24.0
2024-01-16 01:00:00, 22.0
2024-01-16 01:04:00, 24.0
2024-01-16 01:08:00, 23.0
2024-01-16 01:12:00, 23.0
2024-01-16 01:16:00, 24.0
2024-01-16 01:20:00, 23.0
2024-01-16 01:24:00, 22.0
2024-01-16 01:28:00, 23.0
2024-01-16 01:32:00, 24.0
2024-01-16 01:36:00, 22.0
2024-01-16 01:40:00, 25.0
2024-01-16 01:44:00, 23.0
2024-01-16 01:48:00, 23.0
2024-01-16 01:52:00, 23.0
2024-01-16 01:56:00, 23.0
2024-01-16 02:00:00, 22.0
2024-01-16 02:04:00, 24.0
2024-01-16 02:08:00, 23.0
2024-01-16 02:12:00, 24.0
2024-01-16 02:16:00, 22.0
2024-01-16 02:20:00, 22.0
2024-01-16 02:24:00, 22.0
2024-01-16 02:28:00, 23.0
2024-01-16 02:32:00, 22.0
2024-01-16 02:36:00, 22.0
2024-01-16 02:40:00, 23.0
2024-01-16 02:44:00, 23.0
2024-01-16 02:48:00, 24.0
2024-01-16 02:52:00, 23.0
2024-01-16 02:56:00, 24.0
2024-01-16 03:00:00, 23.0
2024-01-16 03:04:00, 23.0
2024-01-16 03:08:00, 24.0
2024-01-16 03:12:00, 23.0
2024-01-16 03:16:00, 24.0
2024-01-16 03:20:00, 24.0
2024-01-16 03:24:00, 24.0
2024-01-16 03:28:00, 23.0
2024-01-16 03:32:00, 23.0
2024-01-16 03:36:00, 22.0
2024-01-16 03:40:00, 23.0
2024-01-16 03:44:00, 23.0
2024-01-16 03:48:00, 23.0
2024-01-16 03:52:00, 20.0
2024-01-16 03:56:00, 20.0
2024-01-16 04:00:00, 20.0
2024-01-16 04:04:00, 23.0
2024-01-16 04:08:00, 24.0
2024-01-16 04:12:00, 24.0
2024-01-16 04:16:00, 24.0
2024-01-16 04:20:00, 24.0
2024-01-16 04:24:00, 22.0
2024-01-16 04:28:00, 22.0
2024-01-16 04:32:00, 23.0
2024-01-16 04:36:00, 22.0
2024-01-16 04:40:00, 23.0
2024-01-16 04:44:00, 22.0
2024-01-16 04:48:00, 21.0
2024-01-16 04:52:00, 20.0
2024-01-16 04:56:00, 21.0
2024-01-16 05:00:00, 23.0
2024-01-16 05:04:00, 21.0
2024-01-16 05:08:00, 21.0
2024-01-16 05:12:00, 22.0
2024-01-16 05:16:00, 22.0
2024-01-16 05:20:00, 21.0
2024-01-16 05:24:00, 21.0
2024-01-16 05:28:00, 24.0
2024-01-16 05:32:00, 23.0
2024-01-16 05:36:00, 24.0
2024-01-16 05:40:00, 24.0
2024-01-16 05:44:00, 23.0
2024-01-16 05:48:00, 24.0
2024-01-16 05:52:00, 21.0
2024-01-16 05:56:00, 23.0
2024-01-16 06:00:00, 24.0
2024-01-16 06:04:00, 24.0
2024-01-16 06:08:00, 24.0
2024-01-16 06:12:00, 24.0
2024-01-16 06:16:00, 23.0
2024-01-16 06:20:00, 24.0
2024-01-16 06:24:00, 23.0
2024-01-16 06:28:00, 23.0
2024-01-16 06:32:00, 24.0
2024-01-16 06:36:00, 22.0
2024-01-16 06:40:00, 23.0
2024-01-16 06:44:00, 21.0
2024-01-16 06:48:00, 22.0
2024-01-16 06:52:00, 22.0
2024-01-16 06:56:00, 22.0
2024-01-16 07:00:00, 23.0
2024-01-16 07:04:00, 21.0
2024-01-16 07:08:00, 22.0
2024-01-16 07:12:00, 22.0
2024-01-16 07:16:00, 22.0
2024-01-16 07:20:00, 21.0
2024-01-16 07:24:00, 21.0
2024-01-16 07:28:00, 21.0
2024-01-16 07:32:00, 24.0
2024-01-16 07:36:00, 22.0
2024-01-16 07:40:00, 23.0
2024-01-16 07:44:00, 24.0
2024-01-16 07:48:00, 22.0
2024-01-16 07:52:00, 24.0
2024-01-16 07:56:00, 19.0
2024-01-16 08:00:00, 23.0
2024-01-16 08:04:00, 23.0
2024-01-16 08:08:00, 23.0
2024-01-16 08:12:00, 23.0
2024-01-16 08:16:00, 24.0
2024-01-16 08:20:00, 22.0
2024-01-16 08:24:00, 23.0
2024-01-16 08:28:00, 22.0
2024-01-16 08:32:00, 21.0
2024-01-16 08:36:00, 22.0
2024-01-16 08:40:00, 24.0
2024-01-16 08:44:00, null
2024-01-16 08:48:00, 24.0
2024-01-16 08:52:00, 23.0
2024-01-16 08:56:00, 24.0
2024-01-16 09:00:00, 22.0
2024-01-16 09:04:00, 23.0
2024-01-16 09:08:00, 23.0
2024-01-16 09:12:00, 22.0
2024-01-16 09:16:00, 4999.0
2024-01-16 09:20:00, 4731.0
2024-01-16 09:24:00, 4528.0
2024-01-16 09:28:00, 4714.0
2024-01-16 09:32:00, 4592.0
2024-01-16 09:36:00, 4641.0
2024-01-16 09:40:00, 2469.0
2024-01-16 09:44:00, 2425.0
2024-01-16 09:48:00, 24.0
2024-01-16 09:52:00, 23.0
2024-01-16 09:56:00, 19.0
2024-01-16 10:00:00, 21.0
2024-01-16 10:04:00, 22.0
2024-01-16 10:08:00, 23.0
2024-01-16 10:12:00, 24.0
2024-01-16 10:16:00, 19.0
2024-01-16 10:20:00, 25.0
2024-01-16 10:24:00, 19.0
2024-01-16 10:28:00, 19.0
2024-01-16 10:32:00, 24.0
2024-01-16 10:36:00, 23.0
2024-01-16 10:40:00, 24.0
2024-01-16 10:44:00, 24.0
2024-01-16 10:48:00, 4470.0
2024-01-16 10:52:00, 4753.0
2024-01-16 10:56:00, 4775.0
2024-01-16 11:00:00, 4815.0
2024-01-16 11:04:00, 4726.0
2024-01-16 11:08:00, 4760.0
2024-01-16 11:12:00, 4781.0
2024-01-16 11:16:00, 4743.0
2024-01-16 11:20:00, 4666.0
2024-01-16 11:24:00, 4729.0
2024-01-16 11:28:00, 4746.0
2024-01-16 11:32:00, 4643.0
2024-01-16 11:36:00, 4711.0
2024-01-16 11:40:00, 4581.0
2024-01-16 11:44:00, 4614.0
2024-01-16 11:48:00, 4594.0
2024-01-16 11:52:00, 4628.0
2024-01-16 11:56:00, 4703.0
2024-01-16 12:00:00, 4585.0
2024-01-16 12:04:00, 4601.0
2024-01-16 12:08:00, 4809.0
2024-01-16 12:12:00, 4595.0
2024-01-16 12:16:00, 4795.0
2024-01-16 12:20:00, 4823.0
2024-01-16 12:24:00, 4577.0
2024-01-16 12:28:00, 4823.0
2024-01-16 12:32:00, 5076.0
2024-01-16 12:36:00, 4741.0
2024-01-16 12:40:00, 4757.0
2024-01-16 12:44:00, 4595.0
2024-01-16 12:48:00, 4777.0
2024-01-16 12:52:00, 5047.0
2024-01-16 12:56:00, 5082.0
2024-01-16 13:00:00, 5104.0
2024-01-16 13:04:00, 5082.0
2024-01-16 13:08:00, 5101.0
2024-01-16 13:12:00, 5043.0
2024-01-16 13:16:00, 5045.0
2024-01-16 13:20:00, 5025.0
2024-01-16 13:24:00, 5078.0
2024-01-16 13:28:00, 4974.0
2024-01-16 13:32:00, 5045.0
2024-01-16 13:36:00, 5073.0
2024-01-16 13:40:00, 5064.0
2024-01-16 13:44:00, 5029.0
2024-01-16 13:48:00, 5035.0
2024-01-16 13:52:00, 4994.0
2024-01-16 13:56:00, 5019.0
2024-01-16 14:00:00, 5015.0
2024-01-16 14:04:00, 3837.0
2024-01-16 14:08:00, 3153.0
2024-01-16 14:12:00, 3229.0
2024-01-16 14:16:00, 3247.0
2024-01-16 14:20:00, 2520.0
2024-01-16 14:24:00, 2535.0
2024-01-16 14:28:00, 2499.0
2024-01-16 14:32:00, 2071.0
2024-01-16 14:36:00, 2013.0
2024-01-16 14:40:00, 2050.0
2024-01-16 14:44:00, 2011.0
2024-01-16 14:48:00, 26.0
2024-01-16 14:52:00, 26.0
2024-01-16 14:56:00, 25.0
2024-01-16 15:00:00, 26.0
2024-01-16 15:04:00, 26.0
2024-01-16 15:08:00, 26.0
2024-01-16 15:12:00, 25.0
2024-01-16 15:16:00, 26.0
2024-01-16 15:20:00, 26.0
2024-01-16 15:24:00, 22.0
2024-01-16 15:28:00, 25.0
2024-01-16 15:32:00, 25.0
2024-01-16 15:36:00, 26.0
2024-01-16 15:40:00, 24.0
2024-01-16 15:44:00, 25.0
2024-01-16 15:48:00, 26.0
2024-01-16 15:52:00, 25.0
2024-01-16 15:56:00, 25.0
2024-01-16 16:00:00, 26.0
2024-01-16 16:04:00, 25.0
2024-01-16 16:08:00, 24.0
2024-01-16 16:12:00, 24.0
2024-01-16 16:16:00, 24.0
2024-01-16 16:20:00, 25.0
2024-01-16 16:24:00, 26.0
2024-01-16 16:28:00, 25.0
2024-01-16 16:32:00, 26.0
2024-01-16 16:36:00, 25.0
2024-01-16 16:40:00, 26.0
2024-01-16 16:44:00, 4998.0
2024-01-16 16:48:00, 25.0
2024-01-16 16:52:00, 25.0
2024-01-16 16:56:00, 25.0
2024-01-16 17:00:00, 23.0
2024-01-16 17:04:00, 24.0
2024-01-16 17:08:00, 23.0
2024-01-16 17:12:00, 21.0
2024-01-16 17:16:00, 23.0
2024-01-16 17:20:00, 22.0
2024-01-16 17:24:00, 24.0
2024-01-16 17:28:00, 23.0
2024-01-16 17:32:00, 25.0
2024-01-16 17:36:00, 24.0
2024-01-16 17:40:00, 25.0
2024-01-16 17:44:00, 24.0
2024-01-16 17:48:00, 22.0
2024-01-16 17:52:00, 23.0
2024-01-16 17:56:00, 24.0
2024-01-16 18:00:00, 23.0
2024-01-16 18:04:00, 23.0
2024-01-16 18:08:00, 25.0
2024-01-16 18:12:00, 23.0
2024-01-16 18:16:00, 25.0
2024-01-16 18:20:00, 24.0
2024-01-16 18:24:00, 24.0
2024-01-16 18:28:00, 24.0
2024-01-16 18:32:00, 22.0
2024-01-16 18:36:00, 23.0
2024-01-16 18:40:00, 21.0
2024-01-16 18:44:00, 21.0
2024-01-16 18:48:00, 25.0
2024-01-16 18:52:00, 23.0
2024-01-16 18:56:00, 22.0
2024-01-16 19:00:00, 23.0
2024-01-16 19:04:00, 23.0
2024-01-16 19:08:00, 23.0
2024-01-16 19:12:00, 23.0
2024-01-16 19:16:00, 27.0
2024-01-16 19:20:00, 4507.0
2024-01-16 19:24:00, 4487.0
2024-01-16 19:28:00, 1777.0
2024-01-16 19:32:00, 2405.0
2024-01-16 19:36:00, 4448.0
2024-01-16 19:40:00, 4325.0
2024-01-16 19:44:00, 2379.0
2024-01-16 19:48:00, 4266.0
2024-01-16 19:52:00, 4382.0
2024-01-16 19:56:00, 1428.0
2024-01-16 20:00:00, 2272.0
2024-01-16 20:04:00, 2345.0
2024-01-16 20:08:00, 1418.0
2024-01-16 20:12:00, 4471.0
2024-01-16 20:16:00, 16.0
2024-01-16 20:20:00, 18.0
2024-01-16 20:24:00, 23.0
2024-01-16 20:28:00, 23.0
2024-01-16 20:32:00, 21.0
2024-01-16 20:36:00, 22.0
2024-01-16 20:40:00, 23.0
2024-01-16 20:44:00, 22.0
2024-01-16 20:48:00, 22.0
2024-01-16 20:52:00, 23.0
2024-01-16 20:56:00, 23.0
2024-01-16 21:00:00, 27.0
2024-01-16 21:04:00, 4662.0
2024-01-16 21:08:00, 4644.0
2024-01-16 21:12:00, 3019.0
2024-01-16 21:16:00, 2421.0
2024-01-16 21:20:00, 2059.0
2024-01-16 21:24:00, 2043.0
2024-01-16 21:28:00, 25.0
2024-01-16 21:32:00, 25.0
2024-01-16 21:36:00, 26.0
2024-01-16 21:40:00, 25.0
2024-01-16 21:44:00, 25.0
2024-01-16 21:48:00, 25.0
2024-01-16 21:52:00, 24.0
2024-01-16 21:56:00, 24.0
2024-01-16 22:00:00, 25.0
2024-01-16 22:04:00, 24.0
2024-01-16 22:08:00, 24.0
2024-01-16 22:12:00, 24.0
2024-01-16 22:16:00, 25.0
2024-01-16 22:20:00, 24.0
2024-01-16 22:24:00, 25.0
2024-01-16 22:28:00, 23.0
2024-01-16 22:32:00, 24.0
2024-01-16 22:36:00, 23.0
2024-01-16 22:40:00, 27.0
2024-01-16 22:44:00, 24.0
2024-01-16 22:48:00, 24.0
2024-01-16 22:52:00, 25.0
2024-01-16 22:56:00, 24.0
2024-01-16 23:00:00, 23.0
2024-01-16 23:04:00, 23.0
2024-01-16 23:08:00, 22.0
2024-01-16 23:12:00, 22.0
2024-01-16 23:16:00, 22.0
2024-01-16 23:20:00, 22.0
2024-01-16 23:24:00, 22.0
2024-01-16 23:28:00, 22.0
2024-01-16 23:32:00, 22.0
2024-01-16 23:36:00, 23.0
2024-01-16 23:40:00, 23.0
2024-01-16 23:44:00, 22.0
2024-01-16 23:48:00, 22.0
2024-01-16 23:52:00, 26.0
2024-01-16 23:56:00, 26.0
2024-01-17 00:00:00, 25.0
2024-01-17 00:04:00, 24.0
2024-01-17 00:08:00, 23.0
2024-01-17 00:12:00, 25.0
2024-01-17 00:16:00, 24.0
2024-01-17 00:20:00, 25.0
2024-01-17 00:24:00, 24.0
2024-01-17 00:28:00, 24.0
2024-01-17 00:32:00, 22.0
2024-01-17 00:36:00, 24.0
2024-01-17 00:40:00, 24.0
2024-01-17 00:44:00, 26.0
2024-01-17 00:48:00, null
2024-01-17 00:52:00, 24.0
2024-01-17 00:56:00, 25.0
2024-01-17 01:00:00, 25.0
2024-01-17 01:04:00, 25.0
2024-01-17 01:08:00, 25.0
2024-01-17 01:12:00, 26.0
2024-01-17 01:16:00, 25.0
2024-01-17 01:20:00, 24.0
2024-01-17 01:24:00, 24.0
2024-01-17 01:28:00, 25.0
2024-01-17 01:32:00, 26.0
2024-01-17 01:36:00, 26.0
2024-01-17 01:40:00, 25.0
2024-01-17 01:44:00, 25.0
2024-01-17 01:48:00, 25.0
2024-01-17 01:52:00, 24.0
2024-01-17 01:56:00, 24.0
2024-01-17 02:00:00, 26.0
2024-01-17 02:04:00, 24.0
2024-01-17 02:08:00, 25.0
2024-01-17 02:12:00, 25.0
2024-01-17 02:16:00, 26.0
2024-01-17 02:20:00, 24.0
2024-01-17 02:24:00, 26.0
2024-01-17 02:28:00, 25.0
2024-01-17 02:32:00, 26.0
2024-01-17 02:36:00, 23.0
2024-01-17 02:40:00, 25.0
2024-01-17 02:44:00, 25.0
2024-01-17 02:48:00, 25.0
2024-01-17 02:52:00, 24.0
2024-01-17 02:56:00, 24.0
2024-01-17 03:00:00, 23.0
2024-01-17 03:04:00, 25.0
2024-01-17 03:08:00, 25.0
2024-01-17 03:12:00, 26.0
2024-01-17 03:16:00, 25.0
2024-01-17 03:20:00, 24.0
2024-01-17 03:24:00, 24.0
2024-01-17 03:28:00, 25.0
2024-01-17 03:32:00, 25.0
2024-01-17 03:36:00, 25.0
2024-01-17 03:40:00, 24.0
2024-01-17 03:44:00, 24.0
2024-01-17 03:48:00, 24.0
2024-01-17 03:52:00, 25.0
2024-01-17 03:56:00, 24.0
2024-01-17 04:00:00, 25.0
2024-01-17 04:04:00, 25.0
2024-01-17 04:08:00, 25.0
2024-01-17 04:12:00, 25.0
2024-01-17 04:16:00, 25.0
2024-01-17 04:20:00, 26.0
2024-01-17 04:24:00, 25.0
2024-01-17 04:28:00, 24.0
2024-01-17 04:32:00, 24.0
2024-01-17 04:36:00, 25.0
2024-01-17 04:40:00, 25.0
2024-01-17 04:44:00, null
2024-01-17 04:48:00, 24.0
2024-01-17 04:52:00, 25.0
2024-01-17 04:56:00, 26.0
2024-01-17 05:00:00, 24.0
2024-01-17 05:04:00, 25.0
2024-01-17 05:08:00, 24.0
2024-01-17 05:12:00, 25.0
2024-01-17 05:16:00, 22.0
2024-01-17 05:20:00, 25.0
2024-01-17 05:24:00, 24.0
2024-01-17 05:28:00, 24.0
2024-01-17 05:32:00, 25.0
2024-01-17 05:36:00, 25.0
2024-01-17 05:40:00, 26.0
2024-01-17 05:44:00, 25.0
2024-01-17 05:48:00, 24.0
2024-01-17 05:52:00, 24.0
2024-01-17 05:56:00, 24.0
2024-01-17 06:00:00, 25.0
2024-01-17 06:04:00, 25.0
2024-01-17 06:08:00, 24.0
2024-01-17 06:12:00, 24.0
2024-01-17 06:16:00, 24.0
2024-01-17 06:20:00, 25.0
2024-01-17 06:24:00, 23.0
2024-01-17 06:28:00, 24.0
2024-01-17 06:32:00, 24.0
2024-01-17 06:36:00, 24.0
2024-01-17 06:40:00, 23.0
2024-01-17 06:44:00, 22.0
2024-01-17 06:48:00, 24.0
2024-01-17 06:52:00, 23.0
2024-01-17 06:56:00, 24.0
2024-01-17 07:00:00, 23.0
2024-01-17 07:04:00, 26.0
2024-01-17 07:08:00, 24.0
2024-01-17 07:12:00, 24.0
2024-01-17 07:16:00, 24.0
2024-01-17 07:20:00, 24.0
2024-01-17 07:24:00, 23.0
2024-01-17 07:28:00, 24.0
2024-01-17 07:32:00, 23.0
2024-01-17 07:36:00, 24.0
2024-01-17 07:40:00, 24.0
2024-01-17 07:44:00, 24.0
2024-01-17 07:48:00, 24.0
2024-01-17 07:52:00, 23.0
2024-01-17 07:56:00, 22.0
2024-01-17 08:00:00, 25.0
2024-01-17 08:04:00, 25.0
2024-01-17 08:08:00, 24.0
2024-01-17 08:12:00, 23.0
2024-01-17 08:16:00, 24.0
2024-01-17 08:20:00, 24.0
2024-01-17 08:24:00, 24.0
2024-01-17 08:28:00, 23.0
2024-01-17 08:32:00, 23.0
2024-01-17 08:36:00, null
2024-01-17 08:40:00, 24.0
2024-01-17 08:44:00, 24.0
2024-01-17 08:48:00, null
2024-01-17 08:52:00, 22.0
2024-01-17 08:56:00, 23.0
2024-01-17 09:00:00, 22.0
2024-01-17 09:04:00, 23.0
2024-01-17 09:08:00, 22.0
2024-01-17 09:12:00, 23.0
2024-01-17 09:16:00, 20.0
2024-01-17 09:20:00, 21.0
2024-01-17 09:24:00, 20.0
2024-01-17 09:28:00, 21.0
2024-01-17 09:32:00, 21.0
2024-01-17 09:36:00, 21.0
2024-01-17 09:40:00, 22.0
2024-01-17 09:44:00, 23.0
2024-01-17 09:48:00, 21.0
2024-01-17 09:52:00, 20.0
2024-01-17 09:56:00, 21.0
2024-01-17 10:00:00, 23.0
2024-01-17 10:04:00, 22.0
2024-01-17 10:08:00, 23.0
2024-01-17 10:12:00, 20.0
2024-01-17 10:16:00, 22.0
2024-01-17 10:20:00, 20.0
2024-01-17 10:24:00, 19.0
2024-01-17 10:28:00, 22.0
2024-01-17 10:32:00, 23.0
2024-01-17 10:36:00, 22.0
2024-01-17 10:40:00, 22.0
2024-01-17 10:44:00, 21.0
2024-01-17 10:48:00, 22.0
2024-01-17 10:52:00, 23.0
2024-01-17 10:56:00, 23.0
2024-01-17 11:00:00, 23.0
2024-01-17 11:04:00, 23.0
2024-01-17 11:08:00, 24.0
2024-01-17 11:12:00, 24.0
2024-01-17 11:16:00, 23.0
2024-01-17 11:20:00, 24.0
2024-01-17 11:24:00, 24.0
2024-01-17 11:28:00, 24.0
2024-01-17 11:32:00, 23.0
2024-01-17 11:36:00, 24.0
2024-01-17 11:40:00, 23.0
2024-01-17 11:44:00, 24.0
2024-01-17 11:48:00, 24.0
2024-01-17 11:52:00, 24.0
2024-01-17 11:56:00, 24.0
2024-01-17 12:00:00, 23.0
2024-01-17 12:04:00, 24.0
2024-01-17 12:08:00, 24.0
2024-01-17 12:12:00, 24.0
2024-01-17 12:16:00, 23.0
2024-01-17 12:20:00, 23.0
2024-01-17 12:24:00, 24.0
2024-01-17 12:28:00, 24.0
2024-01-17 12:32:00, 24.0
2024-01-17 12:36:00, 22.0
2024-01-17 12:40:00, 24.0
2024-01-17 12:44:00, 25.0
2024-01-17 12:48:00, 24.0
2024-01-17 12:52:00, 24.0
2024-01-17 12:56:00, 24.0
2024-01-17 13:00:00, 23.0
2024-01-17 13:04:00, 25.0
2024-01-17 13:08:00, 23.0
2024-01-17 13:12:00, 23.0
2024-01-17 13:16:00, 23.0
2024-01-17 13:20:00, 23.0
2024-01-17 13:24:00, 23.0
2024-01-17 13:28:00, 22.0
2024-01-17 13:32:00, 24.0
2024-01-17 13:36:00, 23.0
2024-01-17 13:40:00, 23.0
2024-01-17 13:44:00, 23.0
2024-01-17 13:48:00, 21.0
2024-01-17 13:52:00, 24.0
2024-01-17 13:56:00, 23.0
2024-01-17 14:00:00, 20.0
2024-01-17 14:04:00, 24.0
2024-01-17 14:08:00, 22.0
2024-01-17 14:12:00, 24.0
2024-01-17 14:16:00, 22.0
2024-01-17 14:20:00, 23.0
2024-01-17 14:24:00, 23.0
2024-01-17 14:28:00, 25.0
2024-01-17 14:32:00, 23.0
2024-01-17 14:36:00, 24.0
2024-01-17 14:40:00, 25.0
2024-01-17 14:44:00, 23.0
2024-01-17 14:48:00, 23.0
2024-01-17 14:52:00, 22.0
2024-01-17 14:56:00, 23.0
2024-01-17 15:00:00, 22.0
2024-01-17 15:04:00, 23.0
2024-01-17 15:08:00, 23.0
2024-01-17 15:12:00, 24.0
2024-01-17 15:16:00, 22.0
