"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1759817820, 665.0, 0, 0.0
1759817880, 701.0, 0, 0.0
1759817940, 684.0, 0, 0.0
1759818000, 670.0, 0, 0.0
1759818060, 689.0, 0, 0.0
1759818120, 657.0, 0, 0.0
1759818180, 1752.0, 0, 0.0
1759818240, 656.0, 0, 0.0
1759818300, 658.0, 0, 0.0
1759818360, 645.0, 0, 0.0
1759818420, 647.0, 0, 8.1
1759818480, 620.0, 0, 3.6
1759818540, 643.0, 0, 3.0
1759818600, 588.0, 0, 5.2
1759818660, 574.0, 0, 14.3
1759818720, 607.0, 0, 0.0
1759818780, 577.0, 0, 39.3
1759818840, 564.0, 0, 61.0
1759818900, 620.0, 0, 68.2
1759818960, 619.0, 0, 53.8
1759819020, 712.0, 0, 99.3
1759819080, 757.0, 0, 95.8
1759819140, 746.0, 0, 103.6
1759819200, 713.0, 0, 110.1
1759819260, 738.0, 0, 116.3
1759819320, 745.0, 0, 125.3
1759819380, 696.0, 0, 130.5
1759819440, 726.0, 0, 142.8
1759819500, 723.0, 0, 142.7
1759819560, 734.0, 0, 136.0
1759819620, 769.0, 0, 102.8
1759819680, 785.0, 0, 95.9
1759819740, 731.0, 0, 137.2
1759819800, 681.0, 0, 173.7
1759819860, 672.0, 0, 199.5
1759819920, 643.0, 0, 174.0
1759819980, 709.0, 0, 162.2
1759820040, 662.0, 0, 187.1
1759820100, 568.0, 0, 182.3
1759820160, 562.0, 0, 180.6
1759820220, 379.0, 0, 230.8
1759820280, 349.0, 0, 260.7
1759820340, 292.0, 0, 335.4
1759820400, 351.0, 0, 286.6
1759820460, 275.0, 0, 338.2
1759820520, 232.0, 0, 364.8
1759820580, 158.0, 0, 435.6
1759820640, 130.0, 0, 453.2
1759820700, 157.0, 0, 462.7
1759820760, 156.0, 0, 482.5
1759820820, 112.0, 0, 500.3
1759820880, 109.0, 0, 509.6
1759820940, 58.0, 0, 530.9
1759821000, 0.0, 0, 541.4
1759821060, 7.0, 0, 556.2
1759821120, 0.0, 0, 575.4
1759821180, -31.0, 0, 594.5
1759821240, 627.0, 0, 608.4
1759821300, 949.0, 0, 619.9
1759821360, 594.0, 0, 637.0
1759821420, 642.0, 0, 641.9
1759821480, 564.0, 0, 660.0
1759821540, -70.0, 0, 676.6
1759821600, -118.0, 0, 686.7
1759821660, -135.0, 0, 704.7
1759821720, -54.0, 0, 714.6
1759821780, -43.0, 0, 728.2
1759821840, -73.0, 0, 745.2
1759821900, 63.0, 0, 760.3
1759821960, 19.0, 0, 775.6
1759822020, -9.0, 0, 786.2
1759822080, -177.0, 0, 799.9
1759822140, -159.0, 0, 818.0
1759822200, -200.0, 0, 833.7
1759822260, -257.0, 0, 846.5
1759822320, -252.0, 0, 862.3
1759822380, -290.0, 0, 870.6
1759822440, -280.0, 0, 894.4
1759822500, -299.0, 0, 903.0
1759822560, -128.0, 0, 912.8
1759822620, -162.0, 0, 926.6
1759822680, -200.0, 0, 932.3
1759822740, -227.0, 0, 956.9
1759822800, -187.0, 0, 967.3
1759822860, -154.0, 0, 985.0
1759822920, -118.0, 0, 991.7
1759822980, -130.0, 0, 1001.7
1759823040, -218.0, 0, 1021.8
1759823100, -257.0, 0, 1034.5
1759823160, -306.0, 0, 1051.7
1759823220, -255.0, 0, 1068.4
1759823280, -311.0, 0, 1079.8
1759823340, -327.0, 0, 1098.2
1759823400, -325.0, 0, 1111.8
1759823460, -366.0, 0, 1125.5
1759823520, -373.0, 0, 1137.6
1759823580, -303.0, 0, 1146.0
1759823640, -265.0, 0, 1166.9
1759823700, -281.0, 0, 1180.7
1759823760, -377.0, 0, 1194.8
1759823820, -562.0, 0, 1208.5
1759823880, -571.0, 0, 1230.5
1759823940, -595.0, 0, 1230.4
1759824000, -613.0, 0, 1248.8
1759824060, -628.0, 0, 1267.5
1759824120, -633.0, 0, 1285.0
1759824180, -635.0, 0, 1290.3
1759824240, -660.0, 0, 1309.3
1759824300, -660.0, 0, 1314.8
1759824360, -651.0, 0, 1331.8
1759824420, -717.0, 0, 1345.6
1759824480, -704.0, 0, 1351.5
1759824540, -721.0, 0, 1370.9
1759824600, -751.0, 0, 1385.2
1759824660, -759.0, 0, 1386.3
1759824720, -638.0, 0, 1414.4
1759824780, -679.0, 0, 1412.2
1759824840, -790.0, 0, 1425.4
1759824900, -908.0, 0, 1446.5
1759824960, -891.0, 0, 1457.9
1759825020, -932.0, 0, 1461.6
1759825080, -961.0, 0, 1476.1
1759825140, -951.0, 0, 1495.1
1759825200, -981.0, 0, 1506.2
1759825260, -984.0, 0, 1514.6
1759825320, -997.0, 0, 1518.6
1759825380, -1008.0, 0, 1545.1
1759825440, -1028.0, 0, 1541.5
1759825500, -966.0, 0, 1573.8
1759825560, -900.0, 0, 1591.4
1759825620, -937.0, 0, 1593.5
1759825680, -940.0, 0, 1599.5
1759825740, -954.0, 0, 1604.6
1759825800, -1022.0, 0, 1627.3
1759825860, -1055.0, 0, 1649.1
1759825920, -1077.0, 0, 1658.4
1759825980, -1063.0, 0, 1665.8
1759826040, -1086.0, 0, 1689.6
1759826100, -1075.0, 0, 1698.3
1759826160, -1111.0, 0, 1710.8
1759826220, -1117.0, 0, 1701.7
1759826280, -1123.0, 0, 1725.5
1759826340, -1121.0, 0, 1723.7
1759826400, -1159.0, 0, 1745.1
1759826460, -1173.0, 0, 1746.9
1759826520, -1170.0, 0, 1777.1
1759826580, -1049.0, 0, 1779.0
1759826640, -1042.0, 0, 1791.5
1759826700, -1083.0, 0, 1802.1
1759826760, -1104.0, 0, 1822.4
1759826820, -1117.0, 0, 1804.1
1759826880, -1069.0, 0, 1809.3
1759826940, -1078.0, 0, 1785.7
1759827000, -1093.0, 0, 1810.4
1759827060, -1177.0, 0, 1837.2
1759827120, -1207.0, 0, 1851.3
1759827180, -1216.0, 0, 1894.7
1759827240, -1220.0, 0, 1922.3
1759827300, -1223.0, 0, 1927.9
1759827360, -1221.0, 0, 1935.5
1759827420, -1226.0, 0, 1950.9
1759827480, -1204.0, 0, 1959.9
1759827540, -1242.0, 0, 1983.2
1759827600, -1220.0, 0, 1997.4
1759827660, -1255.0, 0, 1988.4
1759827720, -1279.0, 0, 2003.8
1759827780, -1289.0, 0, 2004.7
1759827840, -1290.0, 0, 2017.8
1759827900, -1324.0, 0, 2029.7
1759827960, -1312.0, 0, 2029.1
1759828020, -1320.0, 0, 2052.8
1759828080, -1326.0, 0, 2059.0
1759828140, -1352.0, 0, 2076.2
1759828200, -1360.0, 0, 2088.7
1759828260, -1385.0, 0, 2105.0
1759828320, -1401.0, 0, 2091.6
1759828380, -1377.0, 0, 2112.7
1759828440, -1390.0, 0, 2127.4
1759828500, -1387.0, 0, 2136.5
1759828560, -1432.0, 0, 2142.6
1759828620, -1412.0, 0, 2150.0
1759828680, -1421.0, 0, 2157.8
1759828740, -1408.0, 0, 2161.1
1759828800, -1530.0, 0, 2160.9
1759828860, -1555.0, 0, 2165.8
1759828920, -1579.0, 0, 2180.3
1759828980, -1623.0, 0, 2193.6
1759829040, -1618.0, 0, 2217.8
1759829100, -1448.0, 0, 2214.6
1759829160, -1609.0, 0, 2218.4
1759829220, -1649.0, 0, 2232.6
1759829280, -1623.0, 0, 2231.6
1759829340, -1667.0, 0, 2241.6
1759829400, -1667.0, 0, 2250.9
1759829460, -1623.0, 0, 2260.2
1759829520, 632.0, 0, 2264.4
1759829580, 840.0, 0, 2283.5
1759829640, 813.0, 0, 2286.7
1759829700, 855.0, 0, 2297.1
1759829760, 832.0, 0, 2306.1
1759829820, -1666.0, 0, 2321.3
1759829880, -480.0, 0, 2324.1
1759829940, 1694.0, 0, 2336.5
1759830000, -448.0, 0, 2343.6
1759830060, -466.0, 0, 2342.8
1759830120, -486.0, 0, 2362.0
1759830180, 437.0, 0, 2370.9
1759830240, -1788.0, 0, 2385.0
1759830300, -1759.0, 0, 2375.2
1759830360, -1789.0, 0, 2357.9
1759830420, -1740.0, 0, 2362.2
1759830480, -1773.0, 0, 2350.9
1759830540, -1775.0, 0, 2365.2
1759830600, -1746.0, 0, 2351.4
1759830660, -1787.0, 0, 2395.2
1759830720, -1863.0, 0, 2429.2
1759830780, -1778.0, 0, 2436.8
1759830840, -1167.0, 0, 2430.9
1759830900, -1214.0, 0, 2438.5
1759830960, -1210.0, 0, 2455.9
1759831020, -1194.0, 0, 2457.8
1759831080, -1192.0, 0, 2466.6
1759831140, -1175.0, 0, 2470.8
1759831200, -1153.0, 0, 2479.7
1759831260, -1199.0, 0, 2478.0
1759831320, -1187.0, 0, 2487.1
1759831380, -1237.0, 0, 2499.2
1759831440, -1209.0, 0, 2501.9
1759831500, -1244.0, 0, 2514.4
1759831560, -1265.0, 0, 2517.3
1759831620, 812.0, 0, 2520.8
1759831680, -1282.0, 0, 2529.0
1759831740, -1277.0, 0, 2526.0
1759831800, 582.0, 0, 2540.0
1759831860, 614.0, 0, 2559.4
1759831920, 591.0, 0, 2557.2
1759831980, 601.0, 0, 2560.4
1759832040, 608.0, 0, 2578.6
1759832100, 546.0, 0, 2559.2
1759832160, 535.0, 0, 2580.6
1759832220, 527.0, 0, 2580.8
1759832280, 579.0, 0, 2590.5
1759832340, 475.0, 0, 2583.7
1759832400, -1317.0, 0, 2596.3
1759832460, -1388.0, 0, 2616.9
1759832520, -1381.0, 0, 2616.8
1759832580, -1389.0, 0, 2624.4
1759832640, -1322.0, 0, 2624.5
1759832700, -1336.0, 0, 2601.4
1759832760, -1383.0, 0, 2633.7
1759832820, -1367.0, 0, 2654.5
1759832880, -1353.0, 0, 2652.1
1759832940, -1365.0, 0, 2654.7
1759833000, -1376.0, 0, 2658.5
1759833060, -1368.0, 0, 2656.0
1759833120, -1348.0, 0, 2658.5
1759833180, -1399.0, 0, 2678.2
1759833240, -1396.0, 0, 2669.5
1759833300, -1223.0, 0, 2660.9
1759833360, -1281.0, 0, 2657.9
1759833420, -1141.0, 0, 2677.4
1759833480, 1103.0, 0, 2701.8
1759833540, -1483.0, 0, 2676.2
1759833600, 1116.0, 0, 2701.2
1759833660, -1457.0, 0, 2710.0
1759833720, -1381.0, 0, 2713.2
1759833780, -1458.0, 0, 2716.9
1759833840, -1427.0, 0, 2716.7
1759833900, -1416.0, 0, 2724.5
1759833960, -1378.0, 0, 2723.0
1759834020, 1116.0, 0, 2729.1
1759834080, -1464.0, 0, 2737.1
1759834140, -1461.0, 0, 2733.8
1759834200, -1423.0, 0, 2739.5
1759834260, -1418.0, 0, 2736.1
1759834320, -1439.0, 0, 2751.7
1759834380, 1112.0, 0, 2749.0
1759834440, 407.0, 0, 2745.1
1759834500, 468.0, 0, 2754.2
1759834560, 470.0, 0, 2766.9
1759834620, 460.0, 0, 2768.1
1759834680, 476.0, 0, 2768.1
1759834740, 2858.0, 0, 2767.2
1759834800, 2728.0, 0, 2773.9
1759834860, 314.0, 0, 2770.3
1759834920, 383.0, 0, 2775.0
1759834980, 758.0, 0, 2774.4
1759835040, 681.0, 0, 2772.6
1759835100, 373.0, 0, 2787.1
1759835160, 2748.0, 0, 2773.7
1759835220, 2954.0, 0, 2773.3
1759835280, 512.0, 0, 2779.8
1759835340, -1368.0, 0, 2779.8
1759835400, 1094.0, 0, 2790.7
1759835460, -1423.0, 0, 2792.7
1759835520, -1450.0, 0, 2802.9
1759835580, 1218.0, 0, 2819.1
1759835640, -1283.0, 0, 2814.2
1759835700, -1611.0, 0, 2825.1
1759835760, 772.0, 0, 2820.0
1759835820, -1571.0, 0, 2826.9
1759835880, -1569.0, 0, 2826.1
1759835940, -1578.0, 0, 2826.1
1759836000, -1345.0, 0, 2829.2
1759836060, -1568.0, 0, 2836.4
1759836120, -1598.0, 0, 2830.7
1759836180, -1593.0, 0, 2825.9
1759836240, -1577.0, 0, 2826.3
1759836300, -1573.0, 0, 2815.2
1759836360, -1214.0, 0, 2807.9
1759836420, -1244.0, 0, 2801.6
1759836480, -1261.0, 0, 2807.8
1759836540, -1207.0, 0, 2802.9
1759836600, -1218.0, 0, 2781.6
1759836660, -1538.0, 0, 2816.9
1759836720, -1534.0, 0, 2822.6
1759836780, -1586.0, 0, 2826.6
1759836840, -1561.0, 0, 2826.9
1759836900, -1522.0, 0, 2808.6
1759836960, -1545.0, 0, 2810.6
1759837020, -1569.0, 0, 2803.7
1759837080, -1551.0, 0, 2812.4
1759837140, -1544.0, 0, 2822.6
1759837200, -1589.0, 0, 2837.0
1759837260, -1598.0, 0, 2839.7
1759837320, -1562.0, 0, 2838.7
1759837380, -1613.0, 0, 2848.0
1759837440, -871.0, 0, 2839.5
1759837500, -899.0, 0, 2828.7
1759837560, -904.0, 0, 2828.3
1759837620, -853.0, 0, 2829.4
1759837680, -863.0, 0, 2848.2
1759837740, -1545.0, 0, 2829.9
1759837800, -1588.0, 0, 2819.6
1759837860, -1587.0, 0, 2836.8
1759837920, -841.0, 0, 2839.2
1759837980, -902.0, 0, 2822.7
1759838040, -1410.0, 0, 2841.1
1759838100, -2157.0, 0, 2849.7
1759838160, -2129.0, 0, 2851.9
1759838220, -1429.0, 0, 2850.2
1759838280, -1009.0, 0, 2854.9
1759838340, -914.0, 0, 2843.5
1759838400, -538.0, 0, 2832.8
1759838460, -284.0, 0, 2840.1
1759838520, -67.0, 0, 2827.2
1759838580, 107.0, 0, 2817.8
1759838640, 113.0, 0, 2822.1
1759838700, 121.0, 0, 2796.1
1759838760, 141.0, 0, 2819.5
1759838820, 253.0, 0, 2821.5
1759838880, 255.0, 0, 2824.6
1759838940, -516.0, 0, 2810.0
1759839000, -845.0, 0, 2809.0
1759839060, -840.0, 0, 2804.8
1759839120, -919.0, 0, 2805.0
1759839180, -939.0, 0, 2816.8
1759839240, -938.0, 0, 2804.0
1759839300, -950.0, 0, 2815.2
1759839360, -969.0, 0, 2803.2
1759839420, -976.0, 0, 2791.3
1759839480, 229.0, 0, 2777.3
1759839540, 175.0, 0, 2772.7
1759839600, -881.0, 0, 2774.6
1759839660, 228.0, 0, 2756.5
1759839720, 278.0, 0, 2753.9
1759839780, -972.0, 0, 2760.9
1759839840, -985.0, 0, 2755.0
1759839900, 228.0, 0, 2760.5
1759839960, -971.0, 0, 2756.6
1759840020, -1009.0, 0, 2764.0
1759840080, -1001.0, 0, 2771.4
1759840140, -1052.0, 0, 2780.6
1759840200, -1096.0, 0, 2799.9
1759840260, -1121.0, 0, 2797.3
1759840320, -1186.0, 0, 2766.8
1759840380, -1156.0, 0, 2709.5
1759840440, -1215.0, 0, 2722.5
1759840500, -1228.0, 0, 2721.3
1759840560, -1230.0, 0, 2709.7
1759840620, -1153.0, 0, 2717.7
1759840680, -1207.0, 0, 2731.4
1759840740, -1264.0, 0, 2739.2
1759840800, -1432.0, 0, 2765.5
1759840860, -1548.0, 0, 2745.2
1759840920, -1634.0, 0, 2733.5
1759840980, -1710.0, 0, 2725.7
1759841040, -1914.0, 0, 2711.5
1759841100, -1979.0, 0, 2699.5
1759841160, -1968.0, 0, 2685.4
1759841220, -1971.0, 0, 2675.4
1759841280, -1925.0, 0, 2665.3
1759841340, -1943.0, 0, 2679.6
1759841400, -1947.0, 0, 2668.2
1759841460, -1816.0, 0, 2653.1
1759841520, -1861.0, 0, 2653.1
1759841580, -1868.0, 0, 2673.9
1759841640, -1873.0, 0, 2660.4
1759841700, -1747.0, 0, 2657.6
1759841760, -1693.0, 0, 2648.6
1759841820, -1666.0, 0, 2635.2
1759841880, -1811.0, 0, 2629.5
1759841940, -1739.0, 0, 2621.0
1759842000, -1764.0, 0, 2581.6
1759842060, -1716.0, 0, 2569.4
1759842120, -1710.0, 0, 2553.6
1759842180, -1750.0, 0, 2594.6
1759842240, -1755.0, 0, 2576.3
1759842300, -1729.0, 0, 2578.0
1759842360, -1753.0, 0, 2578.4
1759842420, -1710.0, 0, 2568.4
1759842480, -1428.0, 0, 2554.6
1759842540, -1035.0, 0, 2556.8
1759842600, -1026.0, 0, 2567.3
1759842660, -1066.0, 0, 2584.5
1759842720, -1045.0, 0, 2569.6
1759842780, -1056.0, 0, 2567.7
1759842840, -910.0, 0, 2553.6
1759842900, -1351.0, 0, 2534.2
1759842960, -1042.0, 0, 2564.2
1759843020, -1177.0, 0, 2545.9
1759843080, -1294.0, 0, 2537.9
1759843140, -1393.0, 0, 2538.5
1759843200, -1370.0, 0, 2538.4
1759843260, -1361.0, 0, 2529.2
1759843320, -1338.0, 0, 2518.4
1759843380, -1344.0, 0, 2512.0
1759843440, -1343.0, 0, 2510.4
1759843500, -1334.0, 0, 2500.9
1759843560, -1310.0, 0, 2470.8
1759843620, -1328.0, 0, 2476.8
1759843680, -1440.0, 0, 2443.3
1759843740, -1483.0, 0, 2423.0
1759843800, -1135.0, 0, 2418.6
1759843860, -1329.0, 0, 2402.6
1759843920, -1487.0, 0, 2395.2
1759843980, -1735.0, 0, 2400.8
1759844040, -1661.0, 0, 2395.5
1759844100, -1650.0, 0, 2409.5
1759844160, -1657.0, 0, 2397.8
1759844220, -1769.0, 0, 2387.9
1759844280, -1773.0, 0, 2378.4
1759844340, -1773.0, 0, 2357.1
1759844400, -1757.0, 0, 2362.1
1759844460, -1762.0, 0, 2349.9
1759844520, -1743.0, 0, 2344.4
1759844580, -1608.0, 0, 2336.0
1759844640, -1590.0, 0, 2334.4
1759844700, -1577.0, 0, 2313.0
1759844760, -1580.0, 0, 2313.4
1759844820, -1583.0, 0, 2309.9
1759844880, -1597.0, 0, 2290.0
1759844940, -1597.0, 0, 2287.9
1759845000, -1588.0, 0, 2282.2
1759845060, -1515.0, 0, 2288.9
1759845120, -1567.0, 0, 2272.2
1759845180, -1560.0, 0, 2247.6
1759845240, -1519.0, 0, 2240.7
1759845300, -1410.0, 0, 2240.6
1759845360, -1373.0, 0, 2223.7
1759845420, -1395.0, 0, 2213.9
1759845480, -1504.0, 0, 2200.5
1759845540, -1526.0, 0, 2196.0
1759845600, -1452.0, 0, 2213.1
1759845660, -1465.0, 0, 2192.9
1759845720, -1492.0, 0, 2211.5
1759845780, -1477.0, 0, 2207.3
1759845840, -1479.0, 0, 2205.5
1759845900, -1455.0, 0, 2176.1
1759845960, -1456.0, 0, 2163.0
1759846020, -1441.0, 0, 2151.6
1759846080, -1436.0, 0, 2133.0
1759846140, -1415.0, 0, 2108.8
1759846200, -1389.0, 0, 2130.4
1759846260, -1389.0, 0, 2120.1
1759846320, -1382.0, 0, 2090.5
1759846380, -1371.0, 0, 2069.2
1759846440, -1364.0, 0, 2074.0
1759846500, -1387.0, 0, 2072.8
1759846560, -1336.0, 0, 2048.8
1759846620, -1320.0, 0, 2036.8
1759846680, -1322.0, 0, 2027.9
1759846740, -1417.0, 0, 2019.6
1759846800, -1379.0, 0, 1995.5
1759846860, -1382.0, 0, 1984.5
1759846920, -1355.0, 0, 1993.7
1759846980, -1356.0, 0, 1959.0
1759847040, -1362.0, 0, 1957.4
1759847100, -1327.0, 0, 1942.6
1759847160, -1297.0, 0, 1933.6
1759847220, -1331.0, 0, 1931.1
1759847280, -1299.0, 0, 1922.3
1759847340, -1260.0, 0, 1904.0
1759847400, -1292.0, 0, 1890.7
1759847460, -1202.0, 0, 1878.4
1759847520, -1147.0, 0, 1875.2
1759847580, -1140.0, 0, 1867.3
1759847640, -1132.0, 0, 1860.6
1759847700, -1139.0, 0, 1857.2
1759847760, -1146.0, 0, 1843.0
1759847820, -1118.0, 0, 1830.0
1759847880, -1099.0, 0, 1813.9
1759847940, -1084.0, 0, 1802.2
1759848000, -1062.0, 0, 1796.8
1759848060, -1017.0, 0, 1786.3
1759848120, -997.0, 0, 1759.5
1759848180, -939.0, 0, 1756.6
1759848240, -999.0, 0, 1752.4
1759848300, -915.0, 0, 1730.4
1759848360, -926.0, 0, 1725.9
1759848420, -961.0, 0, 1705.2
1759848480, -974.0, 0, 1703.4
1759848540, -946.0, 0, 1694.5
1759848600, -975.0, 0, 1681.8
1759848660, -953.0, 0, 1673.0
1759848720, -935.0, 0, 1665.8
1759848780, -905.0, 0, 1650.7
1759848840, -930.0, 0, 1639.1
1759848900, -924.0, 0, 1625.8
1759848960, -911.0, 0, 1609.0
1759849020, -903.0, 0, 1602.8
1759849080, -890.0, 0, 1593.5
1759849140, -864.0, 0, 1587.8
1759849200, -847.0, 0, 1576.4
1759849260, -829.0, 0, 1580.7
1759849320, -854.0, 0, 1549.8
1759849380, -834.0, 0, 1533.2
1759849440, -838.0, 0, 1521.5
1759849500, -797.0, 0, 1503.0
1759849560, -790.0, 0, 1486.4
1759849620, -785.0, 0, 1477.0
1759849680, -766.0, 0, 1464.0
1759849740, -732.0, 0, 1451.3
1759849800, -826.0, 0, 1430.6
1759849860, -802.0, 0, 1422.2
1759849920, -822.0, 0, 1416.6
1759849980, -706.0, 0, 1401.8
1759850040, -638.0, 0, 1393.0
1759850100, -114.0, 0, 1385.3
1759850160, -92.0, 0, 1366.9
1759850220, -145.0, 0, 1356.9
1759850280, -86.0, 0, 1340.3
1759850340, -103.0, 0, 1328.9
1759850400, -16.0, 0, 1308.3
1759850460, 135.0, 0, 1306.7
1759850520, 153.0, 0, 1288.3
1759850580, 151.0, 0, 1269.1
1759850640, 152.0, 0, 1261.9
1759850700, 177.0, 0, 1253.6
1759850760, 98.0, 0, 1249.0
1759850820, 144.0, 0, 1230.2
1759850880, 204.0, 0, 1226.2
1759850940, 302.0, 0, 1206.8
1759851000, 316.0, 0, 1186.2
1759851060, 355.0, 0, 1184.7
1759851120, 410.0, 0, 1164.0
1759851180, 419.0, 0, 1146.0
1759851240, 376.0, 0, 1140.8
1759851300, 434.0, 0, 1122.3
1759851360, 474.0, 0, 1120.6
1759851420, 433.0, 0, 1101.7
1759851480, 482.0, 0, 1085.1
1759851540, 450.0, 0, 1064.4
1759851600, 473.0, 0, 1054.2
1759851660, 465.0, 0, 1041.5
1759851720, 474.0, 0, 1027.0
1759851780, 533.0, 0, 1015.2
1759851840, 547.0, 0, 1001.4
1759851900, 553.0, 0, 997.0
1759851960, 529.0, 0, 974.6
1759852020, 585.0, 0, 965.3
1759852080, 553.0, 0, 947.4
1759852140, 556.0, 0, 925.8
1759852200, 623.0, 0, 922.1
1759852260, 509.0, 0, 907.8
1759852320, 461.0, 0, 889.2
1759852380, 526.0, 0, 875.6
1759852440, 577.0, 0, 865.4
1759852500, 521.0, 0, 857.3
1759852560, 581.0, 0, 839.3
1759852620, 558.0, 0, 834.0
1759852680, 567.0, 0, 815.6
1759852740, 585.0, 0, 804.4
1759852800, 664.0, 0, 793.8
1759852860, 548.0, 0, 778.2
1759852920, 526.0, 0, 760.8
1759852980, 576.0, 0, 748.2
1759853040, 555.0, 0, 741.8
1759853100, 568.0, 0, 729.3
1759853160, 572.0, 0, 714.2
1759853220, 614.0, 0, 699.9
1759853280, 606.0, 0, 684.0
1759853340, 625.0, 0, 674.0
1759853400, 610.0, 0, 663.9
1759853460, 655.0, 0, 649.8
1759853520, 693.0, 0, 641.0
1759853580, 679.0, 0, 632.1
1759853640, 700.0, 0, 620.4
1759853700, 674.0, 0, 609.3
1759853760, 777.0, 0, 597.0
1759853820, 792.0, 0, 578.2
1759853880, 848.0, 0, 565.9
1759853940, 851.0, 0, 551.1
1759854000, 852.0, 0, 540.9
1759854060, 878.0, 0, 532.0
1759854120, 938.0, 0, 519.2
1759854180, 885.0, 0, 510.1
1759854240, 875.0, 0, 502.8
1759854300, 984.0, 0, 458.9
1759854360, 956.0, 0, 469.7
1759854420, 939.0, 0, 461.3
1759854480, 954.0, 0, 424.5
1759854540, 1004.0, 0, 410.5
1759854600, 646.0, 0, 424.9
1759854660, 916.0, 0, 412.6
1759854720, 905.0, 0, 403.3
1759854780, 898.0, 0, 389.4
1759854840, 889.0, 0, 378.8
1759854900, 888.0, 0, 366.0
1759854960, 905.0, 0, 349.9
1759855020, 874.0, 0, 338.0
1759855080, 898.0, 0, 291.6
1759855140, 863.0, 0, 275.6
1759855200, 870.0, 0, 266.4
1759855260, 875.0, 0, 254.2
1759855320, 820.0, 0, 250.9
1759855380, 953.0, 0, 268.2
1759855440, 1087.0, 0, 247.1
1759855500, 1094.0, 0, 247.9
1759855560, 1047.0, 0, 237.8
1759855620, 1067.0, 0, 228.4
1759855680, 1025.0, 0, 216.7
1759855740, 1002.0, 0, 204.5
1759855800, 1042.0, 0, 162.0
1759855860, 1033.0, 0, 137.9
1759855920, 960.0, 0, 155.3
1759855980, 978.0, 0, 146.0
1759856040, 954.0, 0, 147.8
1759856100, 935.0, 0, 144.5
1759856160, 1125.0, 0, 134.7
1759856220, 1161.0, 0, 111.4
1759856280, 1073.0, 0, 101.3
1759856340, 1194.0, 0, 0.0
1759856400, 1077.0, 0, 100.5
1759856460, 1070.0, 0, 101.3
1759856520, 1033.0, 0, 95.1
1759856580, 1028.0, 0, 92.3
1759856640, 1051.0, 0, 89.0
1759856700, 1027.0, 0, 88.2
1759856760, 1025.0, 0, 79.5
1759856820, 972.0, 0, 58.7
1759856880, 968.0, 0, 74.6
1759856940, 1046.0, 0, 77.4
1759857000, 1103.0, 0, 73.4
1759857060, 1041.0, 0, 69.0
1759857120, 1071.0, 0, 65.6
1759857180, 1036.0, 0, 64.6
1759857240, 1011.0, 0, 56.6
1759857300, 996.0, 0, 60.8
1759857360, 1097.0, 0, 55.3
1759857420, 1226.0, 0, 52.3
1759857480, 1222.0, 0, 55.5
1759857540, 1213.0, 0, 50.6
1759857600, 1235.0, 0, 46.3
1759857660, 1196.0, 0, 41.7
1759857720, 1192.0, 0, 43.4
1759857780, 1164.0, 0, 40.0
1759857840, 1207.0, 0, 40.1
1759857900, 1174.0, 0, 32.8
1759857960, 1133.0, 0, 32.6
1759858020, 1092.0, 0, 30.0
1759858080, 1087.0, 0, 26.5
1759858140, 1078.0, 0, 28.9
1759858200, 1020.0, 0, 23.4
1759858260, 1008.0, 0, 19.1
1759858320, 1248.0, 0, 21.8
1759858380, 1250.0, 0, 0.0
1759858440, 1191.0, 0, 23.4
1759858500, 1105.0, 0, 11.0
1759858560, 1068.0, 0, 5.9
1759858620, 951.0, 0, 7.1
1759858680, 1172.0, 0, 0.0
1759858740, 1188.0, 0, 0.0
1759858800, 1100.0, 0, 0.0
1759858860, 1062.0, 0, 0.0
1759858920, 980.0, 0, 0.0
1759858980, 937.0, 0, 0.0
1759859040, 1162.0, 0, 0.0
1759859100, 1135.0, 0, 0.0
1759859160, 1100.0, 0, 0.0
1759859220, 1064.0, 0, 0.0
1759859280, 996.0, 0, 0.0
1759859340, 966.0, 0, 0.0
1759859400, 1003.0, 0, 0.0
1759859460, 1169.0, 0, 0.0
1759859520, 1145.0, 0, 0.0
1759859580, 1160.0, 0, 0.0
1759859640, 1137.0, 0, 0.0
1759859700, 1029.0, 0, 0.0
1759859760, 1273.0, 0, 0.0
1759859820, 1211.0, 0, 0.0
1759859880, 1552.0, 0, 0.0
1759859940, 1139.0, 0, 0.0
1759860000, 1100.0, 0, 0.0
1759860060, 4630.0, 0, 0.0
1759860120, 4542.0, 0, 0.0
1759860180, 4602.0, 0, 0.0
1759860240, 4604.0, 0, 0.0
1759860300, 4468.0, 0, 0.0
1759860360, 4934.0, 0, 0.0
1759860420, 4581.0, 0, 0.0
1759860480, 3449.0, 0, 0.0
1759860540, 2647.0, 0, 0.0
1759860600, 1396.0, 0, 0.0
1759860660, 1391.0, 0, 0.0
1759860720, 1320.0, 0, 0.0
1759860780, 1600.0, 0, 0.0
1759860840, 1497.0, 0, 0.0
1759860900, 1453.0, 0, 0.0
1759860960, 1420.0, 0, 0.0
1759861020, 1377.0, 0, 0.0
1759861080, 1517.0, 0, 0.0
1759861140, 1579.0, 0, 0.0
1759861200, 1487.0, 0, 0.0
1759861260, 1420.0, 0, 0.0
1759861320, 1713.0, 0, 0.0
