"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1762666320, 538.0, 0, 0.0
1762666380, 540.0, 0, 0.0
1762666440, 519.0, 0, 0.0
1762666500, 549.0, 0, 0.0
1762666560, 532.0, 0, 0.0
1762666620, 549.0, 0, 0.0
1762666680, 535.0, 0, 0.0
1762666740, 549.0, 0, 0.0
1762666800, 525.0, 0, 0.0
1762666860, 528.0, 0, 0.0
1762666920, 528.0, 0, 0.0
1762666980, 533.0, 0, 0.0
1762667040, 526.0, 0, 0.0
1762667100, 527.0, 0, 0.0
1762667160, 479.0, 0, 0.0
1762667220, 484.0, 0, 0.0
1762667280, 491.0, 0, 0.0
1762667340, 494.0, 0, 0.0
1762667400, 481.0, 0, 0.0
1762667460, 481.0, 0, 0.0
1762667520, 501.0, 0, 0.0
1762667580, 489.0, 0, 0.0
1762667640, 490.0, 0, 0.0
1762667700, 507.0, 0, 0.0
1762667760, 483.0, 0, 0.0
1762667820, 493.0, 0, 0.0
1762667880, 506.0, 0, 0.0
1762667940, 498.0, 0, 0.0
1762668000, 564.0, 0, 0.0
1762668060, 530.0, 0, 0.0
1762668120, 550.0, 0, 0.0
1762668180, 539.0, 0, 0.0
1762668240, 544.0, 0, 0.0
1762668300, 575.0, 0, 0.0
1762668360, 524.0, 0, 0.0
1762668420, 533.0, 0, 0.0
1762668480, 517.0, 0, 0.0
1762668540, 531.0, 0, 0.0
1762668600, 527.0, 0, 0.0
1762668660, 518.0, 0, 0.0
1762668720, 542.0, 0, 0.0
1762668780, 541.0, 0, 0.0
1762668840, 546.0, 0, 0.0
1762668900, 528.0, 0, 0.0
1762668960, 523.0, 0, 0.0
1762669020, 543.0, 0, 0.0
1762669080, 550.0, 0, 0.0
1762669140, 551.0, 0, 0.0
1762669200, 540.0, 0, 0.0
1762669260, 557.0, 0, 0.0
1762669320, 524.0, 0, 0.0
1762669380, 581.0, 0, 0.0
1762669440, 568.0, 0, 0.0
1762669500, 1189.0, 0, 0.0
1762669560, 1677.0, 0, 0.0
1762669620, 567.0, 0, 0.0
1762669680, 581.0, 0, 0.0
1762669740, 1668.0, 0, 0.0
1762669800, 576.0, 0, 0.0
1762669860, 643.0, 0, 0.0
1762669920, 658.0, 0, 0.0
1762669980, 649.0, 0, 0.0
1762670040, 670.0, 0, 0.0
1762670100, 662.0, 0, 0.0
1762670160, 665.0, 0, 0.0
1762670220, 655.0, 0, 0.0
1762670280, 638.0, 0, 0.0
1762670340, 733.0, 0, 0.0
1762670400, 722.0, 0, 0.0
1762670460, 732.0, 0, 0.0
1762670520, 755.0, 0, 0.0
1762670580, 749.0, 0, 0.0
1762670640, 763.0, 0, 0.0
1762670700, 749.0, 0, 0.0
1762670760, 812.0, 0, 0.0
1762670820, 780.0, 0, 0.0
1762670880, 781.0, 0, 0.0
1762670940, 794.0, 0, 0.0
1762671000, 818.0, 0, 0.0
1762671060, 836.0, 0, 0.0
1762671120, 831.0, 0, 0.0
1762671180, 820.0, 0, 0.0
1762671240, 824.0, 0, 0.0
1762671300, 831.0, 0, 0.0
1762671360, 821.0, 0, 0.0
1762671420, 884.0, 0, 0.0
1762671480, 894.0, 0, 0.0
1762671540, 890.0, 0, 0.0
1762671600, 868.0, 0, 4.9
1762671660, 859.0, 0, 13.4
1762671720, 862.0, 0, 14.9
1762671780, 857.0, 0, 20.1
1762671840, 868.0, 0, 27.5
1762671900, 813.0, 0, 30.3
1762671960, 799.0, 0, 46.7
1762672020, 1913.0, 0, 64.6
1762672080, 1857.0, 0, 98.4
1762672140, 750.0, 0, 111.6
1762672200, 2002.0, 0, 132.5
1762672260, 682.0, 0, 159.2
1762672320, 704.0, 0, 163.1
1762672380, 641.0, 0, 170.2
1762672440, 626.0, 0, 157.1
1762672500, 622.0, 0, 153.4
1762672560, 548.0, 0, 155.4
1762672620, 574.0, 0, 161.1
1762672680, 520.0, 0, 177.0
1762672740, 591.0, 0, 204.7
1762672800, 496.0, 0, 231.6
1762672860, 482.0, 0, 242.4
1762672920, 454.0, 0, 271.9
1762672980, 418.0, 0, 291.1
1762673040, 432.0, 0, 285.2
1762673100, 464.0, 0, 247.4
1762673160, 451.0, 0, 229.7
1762673220, 460.0, 0, 243.9
1762673280, 446.0, 0, 241.3
1762673340, 458.0, 0, 244.1
1762673400, 427.0, 0, 273.9
1762673460, 244.0, 0, 351.7
1762673520, 337.0, 0, 354.7
1762673580, 423.0, 0, 288.9
1762673640, 411.0, 0, 297.1
1762673700, 377.0, 0, 330.8
1762673760, 340.0, 0, 340.5
1762673820, 311.0, 0, 382.4
1762673880, 254.0, 0, 442.6
1762673940, 303.0, 0, 386.0
1762674000, 294.0, 0, 393.1
1762674060, 309.0, 0, 366.3
1762674120, 421.0, 0, 276.9
1762674180, 402.0, 0, 284.9
1762674240, 347.0, 0, 341.1
1762674300, 311.0, 0, 389.7
1762674360, 255.0, 0, 444.5
1762674420, 324.0, 0, 362.4
1762674480, 35.0, 0, 654.1
1762674540, 42.0, 0, 652.5
1762674600, 213.0, 0, 464.5
1762674660, -15.0, 0, 687.5
1762674720, -160.0, 0, 832.4
1762674780, -362.0, 0, 1030.2
1762674840, -198.0, 0, 889.1
1762674900, -206.0, 0, 874.0
1762674960, -210.0, 0, 875.2
1762675020, -300.0, 0, 965.7
1762675080, -102.0, 0, 782.0
1762675140, -340.0, 0, 1001.1
1762675200, -402.0, 0, 1092.9
1762675260, -350.0, 0, 1022.6
1762675320, 6.0, 0, 660.0
1762675380, -175.0, 0, 831.6
1762675440, -374.0, 0, 1007.1
1762675500, -363.0, 0, 1008.4
1762675560, -705.0, 0, 1305.7
1762675620, -828.0, 0, 1436.6
1762675680, -837.0, 0, 1422.4
1762675740, -869.0, 0, 1471.5
1762675800, -899.0, 0, 1487.4
1762675860, -887.0, 0, 1466.5
1762675920, -950.0, 0, 1553.4
1762675980, -766.0, 0, 1356.8
1762676040, -956.0, 0, 1565.4
1762676100, -216.0, 0, 939.2
1762676160, -377.0, 0, 1082.1
1762676220, -578.0, 0, 1205.1
1762676280, -529.0, 0, 1150.0
1762676340, -358.0, 0, 953.2
1762676400, -302.0, 0, 893.6
1762676460, -147.0, 0, 719.3
1762676520, -230.0, 0, 811.8
1762676580, -233.0, 0, 819.1
1762676640, -194.0, 0, 842.1
1762676700, -381.0, 0, 981.3
1762676760, -212.0, 0, 822.0
1762676820, -224.0, 0, 820.2
1762676880, -409.0, 0, 1028.1
1762676940, -171.0, 0, 790.8
1762677000, -315.0, 0, 911.8
1762677060, -238.0, 0, 841.0
1762677120, -811.0, 0, 1423.8
1762677180, -648.0, 0, 1257.6
1762677240, -746.0, 0, 1361.3
1762677300, -588.0, 0, 1201.0
1762677360, -390.0, 0, 996.1
1762677420, -556.0, 0, 1168.3
1762677480, -807.0, 0, 1399.0
1762677540, -920.0, 0, 1520.0
1762677600, -747.0, 0, 1489.2
1762677660, -1266.0, 0, 1990.6
1762677720, -1113.0, 0, 1863.6
1762677780, -791.0, 0, 1425.4
1762677840, -814.0, 0, 1457.4
1762677900, -573.0, 0, 1184.9
1762677960, -925.0, 0, 1525.0
1762678020, -1053.0, 0, 1652.9
1762678080, -785.0, 0, 1402.7
1762678140, -741.0, 0, 1294.7
1762678200, -498.0, 0, 1041.9
1762678260, -478.0, 0, 1046.0
1762678320, -946.0, 0, 1496.8
1762678380, -1117.0, 0, 1675.0
1762678440, -1015.0, 0, 1712.2
1762678500, -1050.0, 0, 1744.4
1762678560, -967.0, 0, 1660.3
1762678620, -935.0, 0, 1539.1
1762678680, -909.0, 0, 1484.0
1762678740, -1132.0, 0, 1708.4
1762678800, -1323.0, 0, 1893.2
1762678860, -1398.0, 0, 1971.3
1762678920, -1301.0, 0, 1938.9
1762678980, -1355.0, 0, 1978.8
1762679040, -1228.0, 0, 1972.4
1762679100, -1257.0, 0, 1995.9
1762679160, -1432.0, 0, 2158.8
1762679220, -1184.0, 0, 1835.7
1762679280, -744.0, 0, 1415.0
1762679340, -457.0, 0, 1117.2
1762679400, -521.0, 0, 1127.5
1762679460, -1240.0, 0, 1844.8
1762679520, -1005.0, 0, 1613.6
1762679580, -1084.0, 0, 1682.9
1762679640, -799.0, 0, 1416.4
1762679700, -865.0, 0, 1523.8
1762679760, -479.0, 0, 1229.0
1762679820, -835.0, 0, 1562.1
1762679880, -1073.0, 0, 1729.4
1762679940, -1048.0, 0, 1698.8
1762680000, -1342.0, 0, 1956.8
1762680060, -1488.0, 0, 2105.1
1762680120, -1517.0, 0, 2144.9
1762680180, -1542.0, 0, 2168.6
1762680240, -1548.0, 0, 2165.4
1762680300, -1482.0, 0, 2153.1
1762680360, -1293.0, 0, 2038.0
1762680420, -1484.0, 0, 2225.7
1762680480, -1553.0, 0, 2163.4
1762680540, -1420.0, 0, 2014.1
1762680600, -1370.0, 0, 1992.1
1762680660, -1463.0, 0, 2054.0
1762680720, -1439.0, 0, 2034.9
1762680780, -1407.0, 0, 2004.7
1762680840, -1464.0, 0, 2061.8
1762680900, -1554.0, 0, 2138.0
1762680960, -1546.0, 0, 2136.5
1762681020, -1471.0, 0, 2049.8
1762681080, -1384.0, 0, 1978.7
1762681140, -1265.0, 0, 1846.7
1762681200, -1423.0, 0, 2034.0
1762681260, -1507.0, 0, 2169.9
1762681320, -1308.0, 0, 1941.9
1762681380, -1211.0, 0, 1877.6
1762681440, -1326.0, 0, 1983.8
1762681500, -885.0, 0, 1522.1
1762681560, -782.0, 0, 1411.7
1762681620, -1041.0, 0, 1640.5
1762681680, -1089.0, 0, 1694.2
1762681740, -1369.0, 0, 1958.2
1762681800, -1785.0, 0, 2378.3
1762681860, -1916.0, 0, 2520.7
1762681920, -1725.0, 0, 2473.7
1762681980, -1354.0, 0, 2100.0
1762682040, -1309.0, 0, 2075.7
1762682100, -1448.0, 0, 2133.5
1762682160, -1742.0, 0, 2402.7
1762682220, -1774.0, 0, 2425.6
1762682280, -1896.0, 0, 2556.9
1762682340, -1885.0, 0, 2527.9
1762682400, -1730.0, 0, 2406.5
1762682460, -1794.0, 0, 2436.3
1762682520, -2056.0, 0, 2695.3
1762682580, -2114.0, 0, 2754.0
1762682640, -2200.0, 0, 2843.6
1762682700, -2006.0, 0, 2648.8
1762682760, -2191.0, 0, 2827.6
1762682820, -2076.0, 0, 2721.5
1762682880, -1739.0, 0, 2380.3
1762682940, -1556.0, 0, 2193.0
1762683000, -1521.0, 0, 2165.7
1762683060, -1689.0, 0, 2350.5
1762683120, -1611.0, 0, 2252.3
1762683180, -1151.0, 0, 1800.2
1762683240, -1457.0, 0, 2059.1
1762683300, -1518.0, 0, 2123.4
1762683360, -1756.0, 0, 2346.5
1762683420, -1856.0, 0, 2434.4
1762683480, -1904.0, 0, 2520.0
1762683540, -1814.0, 0, 2392.6
1762683600, -2032.0, 0, 2650.3
1762683660, -1865.0, 0, 2455.7
1762683720, -1660.0, 0, 2247.8
1762683780, -1637.0, 0, 2234.4
1762683840, -1606.0, 0, 2187.4
1762683900, -1785.0, 0, 2372.5
1762683960, -1794.0, 0, 2378.3
1762684020, -1506.0, 0, 2120.0
1762684080, -1269.0, 0, 1929.4
1762684140, -1410.0, 0, 2049.0
1762684200, -1372.0, 0, 2021.6
1762684260, -1466.0, 0, 2109.5
1762684320, -1819.0, 0, 2445.1
1762684380, -1801.0, 0, 2437.0
1762684440, -1610.0, 0, 2240.7
1762684500, -1656.0, 0, 2284.0
1762684560, -1811.0, 0, 2455.5
1762684620, -1782.0, 0, 2415.3
1762684680, -1834.0, 0, 2468.5
1762684740, -1685.0, 0, 2342.3
1762684800, -1655.0, 0, 2290.6
1762684860, -1677.0, 0, 2316.4
1762684920, -1623.0, 0, 2244.7
1762684980, -1315.0, 0, 1946.2
1762685040, -1699.0, 0, 2335.8
1762685100, -1651.0, 0, 2295.4
1762685160, -1679.0, 0, 2324.1
1762685220, -1839.0, 0, 2499.7
1762685280, -1866.0, 0, 2508.6
1762685340, -1808.0, 0, 2451.4
1762685400, -1767.0, 0, 2386.7
1762685460, -1744.0, 0, 2391.5
1762685520, -1779.0, 0, 2420.8
1762685580, -1684.0, 0, 2301.9
1762685640, -1614.0, 0, 2207.5
1762685700, -1781.0, 0, 2376.1
1762685760, -1753.0, 0, 2344.2
1762685820, -1837.0, 0, 2429.9
1762685880, -2016.0, 0, 2606.2
1762685940, -2108.0, 0, 2720.4
1762686000, -1991.0, 0, 2574.9
1762686060, -1832.0, 0, 2438.5
1762686120, -1821.0, 0, 2399.9
1762686180, -1868.0, 0, 2444.4
1762686240, -1814.0, 0, 2399.6
1762686300, -1843.0, 0, 2432.5
1762686360, -2084.0, 0, 2678.2
1762686420, -2316.0, 0, 2914.9
1762686480, -2288.0, 0, 2933.5
1762686540, -2274.0, 0, 2923.3
1762686600, -2303.0, 0, 2952.9
1762686660, -2138.0, 0, 2746.3
1762686720, -2172.0, 0, 2848.1
1762686780, -2235.0, 0, 2853.9
1762686840, -1774.0, 0, 2420.5
1762686900, -1883.0, 0, 2506.1
1762686960, -2013.0, 0, 2660.8
1762687020, -2056.0, 0, 2685.9
1762687080, -2135.0, 0, 2747.9
1762687140, -1914.0, 0, 2510.3
1762687200, -2208.0, 0, 2782.5
1762687260, -2129.0, 0, 2723.7
1762687320, -2045.0, 0, 2625.7
1762687380, -1935.0, 0, 2518.2
1762687440, -2005.0, 0, 2587.9
1762687500, -1945.0, 0, 2532.5
1762687560, -1874.0, 0, 2450.0
1762687620, -1967.0, 0, 2552.0
1762687680, -1937.0, 0, 2527.5
1762687740, -1989.0, 0, 2569.8
1762687800, -2002.0, 0, 2608.1
1762687860, -1976.0, 0, 2564.3
1762687920, -2112.0, 0, 2677.1
1762687980, -2128.0, 0, 2725.7
1762688040, -2113.0, 0, 2698.9
1762688100, -2020.0, 0, 2613.5
1762688160, -2107.0, 0, 2666.9
1762688220, -1945.0, 0, 2525.4
1762688280, -1798.0, 0, 2382.9
1762688340, -2033.0, 0, 2625.9
1762688400, -2035.0, 0, 2636.0
1762688460, -2053.0, 0, 2624.9
1762688520, -2136.0, 0, 2711.8
1762688580, -2151.0, 0, 2723.4
1762688640, -2210.0, 0, 2778.0
1762688700, -2374.0, 0, 2892.4
1762688760, -2330.0, 0, 2881.6
1762688820, -2333.0, 0, 2884.5
1762688880, -2359.0, 0, 2898.6
1762688940, -2313.0, 0, 2848.7
1762689000, -2380.0, 0, 2952.5
1762689060, -2385.0, 0, 2980.4
1762689120, -2342.0, 0, 2900.1
1762689180, -2273.0, 0, 2818.3
1762689240, -2107.0, 0, 2642.9
1762689300, -2186.0, 0, 2721.4
1762689360, -1938.0, 0, 2469.8
1762689420, -2112.0, 0, 2638.8
1762689480, -2024.0, 0, 2560.5
1762689540, -2121.0, 0, 2713.5
1762689600, -1947.0, 0, 2534.3
1762689660, -1972.0, 0, 2590.2
1762689720, -2037.0, 0, 2640.6
1762689780, -1959.0, 0, 2539.5
1762689840, -1924.0, 0, 2545.7
1762689900, -2079.0, 0, 2657.7
1762689960, -2091.0, 0, 2685.1
1762690020, -2095.0, 0, 2690.7
1762690080, -1928.0, 0, 2516.9
1762690140, -1654.0, 0, 2234.1
1762690200, -1715.0, 0, 2300.5
1762690260, -1738.0, 0, 2342.4
1762690320, -1865.0, 0, 2454.1
1762690380, -2234.0, 0, 2837.8
1762690440, -2309.0, 0, 2897.4
1762690500, -1835.0, 0, 2417.7
1762690560, -1839.0, 0, 2443.0
1762690620, -1906.0, 0, 2507.5
1762690680, -1995.0, 0, 2593.3
1762690740, -2065.0, 0, 2649.8
1762690800, -2020.0, 0, 2624.0
1762690860, -2136.0, 0, 2720.0
1762690920, -2189.0, 0, 2788.0
1762690980, -2181.0, 0, 2757.3
1762691040, -1931.0, 0, 2465.8
1762691100, -1782.0, 0, 2307.0
1762691160, -1923.0, 0, 2460.3
1762691220, -1787.0, 0, 2329.2
1762691280, -1711.0, 0, 2249.5
1762691340, -1844.0, 0, 2380.6
1762691400, -1925.0, 0, 2480.5
1762691460, -1912.0, 0, 2441.8
1762691520, -1771.0, 0, 2306.5
1762691580, -1872.0, 0, 2391.7
1762691640, -1852.0, 0, 2400.3
1762691700, -1968.0, 0, 2489.8
1762691760, -2033.0, 0, 2571.8
1762691820, -1925.0, 0, 2508.8
1762691880, -2000.0, 0, 2574.1
1762691940, -1881.0, 0, 2454.7
1762692000, -1610.0, 0, 2229.4
1762692060, -1638.0, 0, 2212.2
1762692120, -1823.0, 0, 2378.8
1762692180, -1836.0, 0, 2430.1
1762692240, -2035.0, 0, 2614.3
1762692300, -2197.0, 0, 2783.1
1762692360, -2181.0, 0, 2767.3
1762692420, null, null, null
1762692480, -2094.0, 0, 2686.5
1762692540, -1960.0, 0, 2560.2
1762692600, -1936.0, 0, 2530.9
1762692660, -1968.0, 0, 2553.8
1762692720, -2026.0, 0, 2610.6
1762692780, -2054.0, 0, 2638.9
1762692840, -2122.0, 0, 2711.5
1762692900, -2144.0, 0, 2726.3
1762692960, -2105.0, 0, 2722.3
1762693020, -2077.0, 0, 2657.8
1762693080, -2137.0, 0, 2739.2
1762693140, -1952.0, 0, 2536.9
1762693200, -1747.0, 0, 2380.5
1762693260, -1732.0, 0, 2322.1
1762693320, -1768.0, 0, 2360.7
1762693380, -1661.0, 0, 2268.5
1762693440, -1683.0, 0, 2259.5
1762693500, -1658.0, 0, 2256.4
1762693560, -1587.0, 0, 2165.5
1762693620, -1663.0, 0, 2248.6
1762693680, -1625.0, 0, 2202.9
1762693740, -1524.0, 0, 2112.3
1762693800, -1522.0, 0, 2120.6
1762693860, -1443.0, 0, 2052.2
1762693920, -1353.0, 0, 1949.3
1762693980, -1405.0, 0, 1992.9
1762694040, -1535.0, 0, 2122.4
1762694100, -1547.0, 0, 2141.0
1762694160, -1727.0, 0, 2269.0
1762694220, -1734.0, 0, 2290.5
1762694280, -1760.0, 0, 2307.6
1762694340, -1797.0, 0, 2338.6
1762694400, -1743.0, 0, 2270.0
1762694460, -1711.0, 0, 2248.9
1762694520, -1689.0, 0, 2223.4
1762694580, -1503.0, 0, 2063.8
1762694640, -1598.0, 0, 2118.5
1762694700, -1416.0, 0, 2011.4
1762694760, -1486.0, 0, 2077.1
1762694820, -1471.0, 0, 2069.6
1762694880, -1430.0, 0, 2004.4
1762694940, -1243.0, 0, 1860.5
1762695000, -1193.0, 0, 1838.8
1762695060, -1281.0, 0, 1880.9
1762695120, -1196.0, 0, 1821.6
1762695180, -1263.0, 0, 1871.4
1762695240, -1176.0, 0, 1797.4
1762695300, -1321.0, 0, 1921.6
1762695360, -1353.0, 0, 1942.7
1762695420, -1155.0, 0, 1874.1
1762695480, -1224.0, 0, 1960.1
1762695540, -1173.0, 0, 1918.6
1762695600, -1279.0, 0, 1916.9
1762695660, -1275.0, 0, 1897.2
1762695720, -1293.0, 0, 1883.4
1762695780, -1298.0, 0, 1917.9
1762695840, -1329.0, 0, 1964.3
1762695900, -1406.0, 0, 2026.4
1762695960, -1522.0, 0, 2107.8
1762696020, -1514.0, 0, 2142.4
1762696080, -776.0, 0, 1509.5
1762696140, -832.0, 0, 1551.6
1762696200, -1161.0, 0, 1788.4
1762696260, -914.0, 0, 1554.1
1762696320, -756.0, 0, 1353.9
1762696380, -795.0, 0, 1379.1
1762696440, -884.0, 0, 1481.6
1762696500, -1182.0, 0, 1726.0
1762696560, -1469.0, 0, 2009.4
1762696620, -1657.0, 0, 2195.7
1762696680, -1367.0, 0, 2048.5
1762696740, -1380.0, 0, 2070.5
1762696800, -957.0, 0, 1641.3
1762696860, -1400.0, 0, 1992.8
1762696920, -1555.0, 0, 2101.3
1762696980, -1305.0, 0, 1858.0
1762697040, -1165.0, 0, 1731.3
1762697100, -1381.0, 0, 1914.6
1762697160, -1389.0, 0, 1943.8
1762697220, -1422.0, 0, 1975.1
1762697280, -1091.0, 0, 1840.4
1762697340, -1058.0, 0, 1764.2
1762697400, -967.0, 0, 1707.3
1762697460, -1108.0, 0, 1743.0
1762697520, -1324.0, 0, 1970.3
1762697580, -1246.0, 0, 1847.2
1762697640, -1197.0, 0, 1815.0
1762697700, -1057.0, 0, 1642.8
1762697760, -1134.0, 0, 1743.3
1762697820, -1252.0, 0, 1840.0
1762697880, -1005.0, 0, 1719.1
1762697940, -928.0, 0, 1670.1
1762698000, -1010.0, 0, 1719.9
1762698060, -989.0, 0, 1628.7
1762698120, -1047.0, 0, 1691.9
1762698180, -1116.0, 0, 1718.3
1762698240, -1053.0, 0, 1678.7
1762698300, -843.0, 0, 1453.8
1762698360, -805.0, 0, 1399.3
1762698420, -769.0, 0, 1374.4
1762698480, -573.0, 0, 1298.8
1762698540, -528.0, 0, 1270.9
1762698600, -470.0, 0, 1210.3
1762698660, -444.0, 0, 1073.2
1762698720, -524.0, 0, 1166.7
1762698780, -629.0, 0, 1245.2
1762698840, -633.0, 0, 1247.0
1762698900, -594.0, 0, 1189.1
1762698960, -611.0, 0, 1223.2
1762699020, -540.0, 0, 1141.8
1762699080, -592.0, 0, 1222.3
1762699140, -608.0, 0, 1206.7
1762699200, -729.0, 0, 1337.7
1762699260, -625.0, 0, 1364.5
1762699320, -593.0, 0, 1329.0
1762699380, -565.0, 0, 1295.6
1762699440, -728.0, 0, 1385.2
1762699500, -847.0, 0, 1470.8
1762699560, -785.0, 0, 1409.6
1762699620, -774.0, 0, 1329.5
1762699680, -676.0, 0, 1221.4
1762699740, -543.0, 0, 1107.6
1762699800, -446.0, 0, 1005.7
1762699860, -438.0, 0, 992.2
1762699920, -369.0, 0, 926.5
1762699980, -522.0, 0, 1074.5
1762700040, -571.0, 0, 1132.1
1762700100, -580.0, 0, 1141.0
1762700160, -472.0, 0, 1010.2
1762700220, -412.0, 0, 954.1
1762700280, -237.0, 0, 933.6
1762700340, -341.0, 0, 1021.8
1762700400, -240.0, 0, 1014.3
1762700460, -374.0, 0, 994.4
1762700520, -236.0, 0, 875.5
1762700580, -245.0, 0, 855.7
1762700640, -260.0, 0, 863.2
1762700700, -286.0, 0, 912.9
1762700760, -327.0, 0, 938.8
1762700820, -287.0, 0, 907.2
1762700880, -324.0, 0, 948.8
1762700940, -327.0, 0, 934.0
1762701000, -312.0, 0, 929.1
1762701060, -351.0, 0, 965.0
1762701120, -329.0, 0, 927.8
1762701180, -323.0, 0, 908.5
1762701240, -240.0, 0, 837.7
1762701300, -187.0, 0, 780.1
1762701360, -144.0, 0, 753.9
1762701420, -171.0, 0, 777.1
1762701480, -225.0, 0, 829.0
1762701540, -171.0, 0, 789.5
1762701600, -135.0, 0, 744.0
1762701660, -100.0, 0, 705.2
1762701720, -95.0, 0, 719.3
1762701780, -32.0, 0, 649.8
1762701840, 20.0, 0, 584.5
1762701900, 40.0, 0, 551.5
1762701960, 35.0, 0, 514.0
1762702020, 44.0, 0, 504.4
1762702080, 0.0, 0, 553.9
1762702140, 11.0, 0, 534.7
1762702200, 58.0, 0, 513.2
1762702260, 0.0, 0, 532.5
1762702320, 19.0, 0, 543.3
1762702380, 24.0, 0, 593.0
1762702440, 115.0, 0, 587.4
1762702500, 112.0, 0, 562.7
1762702560, 110.0, 0, 571.2
1762702620, 126.0, 0, 559.6
1762702680, 92.0, 0, 525.4
1762702740, 143.0, 0, 494.3
1762702800, 143.0, 0, 501.9
1762702860, 154.0, 0, 495.3
1762702920, 154.0, 0, 500.4
1762702980, 150.0, 0, 503.1
1762703040, 190.0, 0, 495.1
1762703100, 180.0, 0, 464.5
1762703160, 213.0, 0, 438.3
1762703220, 198.0, 0, 437.2
1762703280, 167.0, 0, 453.6
1762703340, 187.0, 0, 435.7
1762703400, 234.0, 0, 422.9
1762703460, 195.0, 0, 418.8
1762703520, 234.0, 0, 405.1
1762703580, 239.0, 0, 395.1
1762703640, 219.0, 0, 395.6
1762703700, 237.0, 0, 393.2
1762703760, 254.0, 0, 378.4
1762703820, 295.0, 0, 364.4
1762703880, 288.0, 0, 358.0
1762703940, 311.0, 0, 354.6
1762704000, 314.0, 0, 348.6
1762704060, 353.0, 0, 340.2
1762704120, 337.0, 0, 336.5
1762704180, 335.0, 0, 335.1
1762704240, 349.0, 0, 335.9
1762704300, 322.0, 0, 325.4
1762704360, 343.0, 0, 303.1
1762704420, 373.0, 0, 293.2
1762704480, 387.0, 0, 281.4
1762704540, 394.0, 0, 275.9
1762704600, 437.0, 0, 269.0
1762704660, 429.0, 0, 259.0
1762704720, 393.0, 0, 254.0
1762704780, 380.0, 0, 248.1
1762704840, 540.0, 0, 238.9
1762704900, 521.0, 0, 237.5
1762704960, 515.0, 0, 225.4
1762705020, 723.0, 0, 217.5
1762705080, 732.0, 0, 212.1
1762705140, 741.0, 0, 212.5
1762705200, 758.0, 0, 203.0
1762705260, 784.0, 0, 199.7
1762705320, 757.0, 0, 190.3
1762705380, 767.0, 0, 184.8
1762705440, 763.0, 0, 180.0
1762705500, 775.0, 0, 172.4
1762705560, 783.0, 0, 166.4
1762705620, 806.0, 0, 160.2
1762705680, 802.0, 0, 153.8
1762705740, 814.0, 0, 146.6
1762705800, 828.0, 0, 139.8
1762705860, 648.0, 0, 131.6
1762705920, 726.0, 0, 124.1
1762705980, 721.0, 0, 119.1
1762706040, 743.0, 0, 111.1
1762706100, 760.0, 0, 106.2
1762706160, 765.0, 0, 99.8
1762706220, 751.0, 0, 89.2
1762706280, 789.0, 0, 77.9
1762706340, 745.0, 0, 90.4
1762706400, 758.0, 0, 66.3
1762706460, 749.0, 0, 60.4
1762706520, 689.0, 0, 55.0
1762706580, 776.0, 0, 47.1
1762706640, 800.0, 0, 43.7
1762706700, 789.0, 0, 36.6
1762706760, 783.0, 0, 33.3
1762706820, 825.0, 0, 25.3
1762706880, 826.0, 0, 22.2
1762706940, 804.0, 0, 28.4
1762707000, 822.0, 0, 9.8
1762707060, 811.0, 0, 14.0
1762707120, 836.0, 0, 0.0
1762707180, 834.0, 0, 0.0
1762707240, 817.0, 0, 0.0
1762707300, 815.0, 0, 0.0
1762707360, 790.0, 0, 0.0
1762707420, 856.0, 0, 0.0
1762707480, 914.0, 0, 0.0
1762707540, 906.0, 0, 0.0
1762707600, 885.0, 0, 0.0
1762707660, 843.0, 0, 0.0
1762707720, 839.0, 0, 0.0
1762707780, 837.0, 0, 0.0
1762707840, 829.0, 0, 0.0
1762707900, 845.0, 0, 0.0
1762707960, 851.0, 0, 0.0
1762708020, 826.0, 0, 0.0
1762708080, 811.0, 0, 0.0
1762708140, 802.0, 0, 0.0
1762708200, 835.0, 0, 0.0
1762708260, 855.0, 0, 0.0
1762708320, 797.0, 0, 0.0
1762708380, 773.0, 0, 0.0
1762708440, 825.0, 0, 0.0
1762708500, 797.0, 0, 0.0
1762708560, 769.0, 0, 0.0
1762708620, 768.0, 0, 0.0
1762708680, 800.0, 0, 0.0
1762708740, 799.0, 0, 0.0
1762708800, 836.0, 0, 0.0
1762708860, 863.0, 0, 0.0
1762708920, 811.0, 0, 0.0
1762708980, 843.0, 0, 0.0
1762709040, 826.0, 0, 0.0
1762709100, 836.0, 0, 0.0
1762709160, 812.0, 0, 0.0
1762709220, 785.0, 0, 0.0
1762709280, 862.0, 0, 0.0
1762709340, 862.0, 0, 0.0
1762709400, 863.0, 0, 0.0
1762709460, 873.0, 0, 0.0
1762709520, 938.0, 0, 0.0
1762709580, 931.0, 0, 0.0
1762709640, 933.0, 0, 0.0
1762709700, 928.0, 0, 0.0
1762709760, 907.0, 0, 0.0
1762709820, 926.0, 0, 0.0
1762709880, 926.0, 0, 0.0
1762709940, 906.0, 0, 0.0
1762710000, 930.0, 0, 0.0
1762710060, 910.0, 0, 0.0
1762710120, 918.0, 0, 0.0
1762710180, 905.0, 0, 0.0
1762710240, 897.0, 0, 0.0
1762710300, 924.0, 0, 0.0
1762710360, 928.0, 0, 0.0
