"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1765101780, -426.0, 0, 1008.2
1765101840, -470.0, 0, 1049.6
1765101900, -318.0, 0, 887.6
1765101960, -236.0, 0, 798.0
1765102020, -121.0, 0, 691.3
1765102080, 110.0, 0, 546.2
1765102140, 299.0, 0, 384.5
1765102200, 368.0, 0, 347.8
1765102260, 114.0, 0, 434.2
1765102320, 27.0, 0, 526.3
1765102380, -46.0, 0, 565.5
1765102440, -56.0, 0, 572.1
1765102500, -47.0, 0, 558.3
1765102560, -55.0, 0, 568.8
1765102620, -48.0, 0, 556.8
1765102680, -10.0, 0, 519.4
1765102740, 21.0, 0, 522.5
1765102800, -57.0, 0, 568.9
1765102860, -119.0, 0, 644.2
1765102920, -263.0, 0, 855.5
1765102980, -685.0, 0, 1269.9
1765103040, -1418.0, 0, 2161.0
1765103100, -1629.0, 0, 2220.1
1765103160, -965.0, 0, 1669.4
1765103220, -2316.0, 0, 3035.0
1765103280, -2048.0, 0, 2745.5
1765103340, -1358.0, 0, 1967.5
1765103400, -1083.0, 0, 1704.9
1765103460, -2369.0, 0, 2988.8
1765103520, -27.0, 0, 629.8
1765103580, -34.0, 0, 648.1
1765103640, -372.0, 0, 967.4
1765103700, -642.0, 0, 1201.0
1765103760, -1913.0, 0, 2463.0
1765103820, -1168.0, 0, 1678.9
1765103880, -674.0, 0, 1168.4
1765103940, -652.0, 0, 1160.8
1765104000, -1440.0, 0, 2036.8
1765104060, -1291.0, 0, 1924.7
1765104120, -1419.0, 0, 2053.3
1765104180, -725.0, 0, 1274.9
1765104240, -615.0, 0, 1179.5
1765104300, -369.0, 0, 922.0
1765104360, -155.0, 0, 692.8
1765104420, -53.0, 0, 589.5
1765104480, -82.0, 0, 648.8
1765104540, -89.0, 0, 653.9
1765104600, -73.0, 0, 625.6
1765104660, -41.0, 0, 596.6
1765104720, -39.0, 0, 611.6
1765104780, -88.0, 0, 675.3
1765104840, -157.0, 0, 746.4
1765104900, -249.0, 0, 827.0
1765104960, -249.0, 0, 806.9
1765105020, -222.0, 0, 782.8
1765105080, -216.0, 0, 777.1
1765105140, -236.0, 0, 786.8
1765105200, -225.0, 0, 780.9
1765105260, -235.0, 0, 797.5
1765105320, -288.0, 0, 799.0
1765105380, -221.0, 0, 810.8
1765105440, -255.0, 0, 827.4
1765105500, -241.0, 0, 850.7
1765105560, -406.0, 0, 916.0
1765105620, -468.0, 0, 947.5
1765105680, -525.0, 0, 981.7
1765105740, -532.0, 0, 989.9
1765105800, -583.0, 0, 1055.2
1765105860, -789.0, 0, 1268.1
1765105920, -717.0, 0, 1181.5
1765105980, -650.0, 0, 1106.7
1765106040, -475.0, 0, 1021.1
1765106100, -345.0, 0, 985.0
1765106160, -300.0, 0, 938.5
1765106220, -240.0, 0, 879.1
1765106280, -312.0, 0, 859.1
1765106340, -314.0, 0, 853.8
1765106400, -314.0, 0, 826.9
1765106460, -289.0, 0, 789.8
1765106520, -283.0, 0, 811.7
1765106580, -349.0, 0, 867.1
1765106640, -381.0, 0, 890.9
1765106700, -357.0, 0, 871.8
1765106760, -306.0, 0, 828.9
1765106820, -234.0, 0, 754.0
1765106880, -190.0, 0, 687.6
1765106940, -176.0, 0, 646.9
1765107000, -169.0, 0, 626.9
1765107060, -149.0, 0, 604.6
1765107120, -9.0, 0, 586.2
1765107180, 24.0, 0, 564.5
1765107240, 70.0, 0, 524.3
1765107300, 13.0, 0, 476.3
1765107360, 37.0, 0, 449.1
1765107420, 30.0, 0, 418.3
1765107480, 61.0, 0, 388.0
1765107540, 102.0, 0, 357.7
1765107600, 183.0, 0, 331.5
1765107660, 186.0, 0, 310.6
1765107720, 199.0, 0, 295.1
1765107780, 209.0, 0, 285.3
1765107840, 240.0, 0, 267.6
1765107900, 251.0, 0, 257.3
1765107960, 276.0, 0, 245.4
1765108020, 273.0, 0, 232.0
1765108080, 268.0, 0, 227.5
1765108140, 266.0, 0, 227.6
1765108200, 273.0, 0, 232.8
1765108260, 267.0, 0, 240.0
1765108320, 266.0, 0, 232.6
1765108380, 285.0, 0, 231.0
1765108440, 218.0, 0, 230.9
1765108500, 223.0, 0, 223.6
1765108560, 222.0, 0, 229.6
1765108620, 206.0, 0, 239.8
1765108680, 204.0, 0, 253.6
1765108740, 191.0, 0, 261.3
1765108800, 166.0, 0, 281.9
1765108860, 163.0, 0, 299.4
1765108920, 169.0, 0, 307.4
1765108980, 130.0, 0, 315.2
1765109040, 127.0, 0, 324.4
1765109100, 220.0, 0, 335.0
1765109160, 183.0, 0, 337.7
1765109220, 162.0, 0, 344.0
1765109280, 172.0, 0, 343.2
1765109340, 172.0, 0, 332.8
1765109400, 206.0, 0, 334.0
1765109460, 161.0, 0, 340.3
1765109520, 176.0, 0, 357.4
1765109580, 151.0, 0, 370.3
1765109640, 144.0, 0, 389.4
1765109700, 94.0, 0, 399.2
1765109760, 80.0, 0, 416.8
1765109820, 82.0, 0, 420.2
1765109880, 103.0, 0, 419.7
1765109940, 73.0, 0, 427.6
1765110000, 23.0, 0, 443.5
1765110060, -6.0, 0, 465.7
1765110120, -61.0, 0, 506.6
1765110180, -126.0, 0, 574.2
1765110240, -195.0, 0, 640.4
1765110300, -246.0, 0, 693.4
1765110360, -251.0, 0, 700.7
1765110420, -235.0, 0, 677.8
1765110480, -219.0, 0, 664.6
1765110540, -186.0, 0, 659.8
1765110600, -214.0, 0, 657.9
1765110660, -210.0, 0, 660.2
1765110720, -174.0, 0, 667.2
1765110780, -209.0, 0, 690.3
1765110840, -215.0, 0, 714.0
1765110900, -225.0, 0, 753.1
1765110960, -251.0, 0, 747.7
1765111020, -243.0, 0, 749.1
1765111080, -248.0, 0, 747.3
1765111140, -149.0, 0, 771.5
1765111200, -211.0, 0, 835.3
1765111260, -295.0, 0, 912.1
1765111320, -434.0, 0, 959.0
1765111380, -426.0, 0, 956.7
1765111440, -423.0, 0, 936.6
1765111500, -400.0, 0, 918.7
1765111560, -424.0, 0, 890.3
1765111620, -393.0, 0, 843.3
1765111680, null, null, null
1765111740, -276.0, 0, 716.7
1765111800, -275.0, 0, 720.2
1765111860, -328.0, 0, 769.5
1765111920, -373.0, 0, 818.9
1765111980, -433.0, 0, 884.5
1765112040, -569.0, 0, 1021.8
1765112100, -626.0, 0, 1201.7
1765112160, -703.0, 0, 1279.3
1765112220, -649.0, 0, 1313.5
1765112280, -876.0, 0, 1404.7
1765112340, -1683.0, 0, 2227.5
1765112400, -897.0, 0, 1457.0
1765112460, -847.0, 0, 1428.9
1765112520, -723.0, 0, 1291.8
1765112580, -713.0, 0, 1270.2
1765112640, -740.0, 0, 1295.1
1765112700, -844.0, 0, 1405.1
1765112760, -1183.0, 0, 1756.3
1765112820, -1248.0, 0, 1782.7
1765112880, -2290.0, 0, 2854.3
1765112940, -2087.0, 0, 2599.5
1765113000, -1989.0, 0, 2499.3
1765113060, -1925.0, 0, 2421.4
1765113120, -1855.0, 0, 2368.9
1765113180, -1854.0, 0, 2390.2
1765113240, -1875.0, 0, 2376.7
1765113300, -1846.0, 0, 2351.5
1765113360, -1842.0, 0, 2342.6
1765113420, -1665.0, 0, 2183.3
1765113480, -1756.0, 0, 2247.6
1765113540, -1926.0, 0, 2432.2
1765113600, -1970.0, 0, 2525.8
1765113660, -2006.0, 0, 2562.3
1765113720, -1959.0, 0, 2522.6
1765113780, -1928.0, 0, 2487.6
1765113840, -1876.0, 0, 2438.1
1765113900, -1830.0, 0, 2386.1
1765113960, -1756.0, 0, 2319.2
1765114020, -1729.0, 0, 2276.0
1765114080, -1659.0, 0, 2207.2
1765114140, -1638.0, 0, 2172.9
1765114200, -1593.0, 0, 2154.0
1765114260, -1580.0, 0, 2123.5
1765114320, -1564.0, 0, 2106.3
1765114380, -1529.0, 0, 2094.8
1765114440, -1610.0, 0, 2119.2
1765114500, -1653.0, 0, 2160.1
1765114560, -1577.0, 0, 2074.3
1765114620, -1590.0, 0, 2094.2
1765114680, -1795.0, 0, 2280.8
1765114740, -1837.0, 0, 2321.5
1765114800, -189.0, 0, 673.9
1765114860, -250.0, 0, 734.4
1765114920, -228.0, 0, 734.8
1765114980, -206.0, 0, 710.5
1765115040, -236.0, 0, 682.5
1765115100, -309.0, 0, 755.2
1765115160, -291.0, 0, 792.1
1765115220, -236.0, 0, 740.7
1765115280, -372.0, 0, 854.1
1765115340, -1338.0, 0, 1821.3
1765115400, -1255.0, 0, 1742.8
1765115460, -1408.0, 0, 2023.0
1765115520, -923.0, 0, 1574.6
1765115580, -215.0, 0, 860.6
1765115640, -255.0, 0, 798.2
1765115700, -229.0, 0, 782.1
1765115760, -218.0, 0, 736.3
1765115820, -186.0, 0, 724.5
1765115880, -214.0, 0, 717.3
1765115940, -172.0, 0, 673.6
1765116000, -101.0, 0, 630.3
1765116060, -164.0, 0, 613.3
1765116120, -170.0, 0, 623.2
1765116180, -227.0, 0, 677.5
1765116240, -274.0, 0, 729.6
1765116300, -295.0, 0, 747.6
1765116360, -317.0, 0, 780.3
1765116420, -325.0, 0, 786.9
1765116480, -261.0, 0, 745.9
1765116540, -266.0, 0, 728.5
1765116600, -318.0, 0, 775.9
1765116660, -167.0, 0, 620.2
1765116720, -191.0, 0, 692.6
1765116780, -893.0, 0, 1563.4
1765116840, 62.0, 0, 564.9
1765116900, 95.0, 0, 542.4
1765116960, -51.0, 0, 583.4
1765117020, -365.0, 0, 912.8
1765117080, -1350.0, 0, 1860.2
1765117140, -1349.0, 0, 1862.7
1765117200, -30.0, 0, 535.5
1765117260, 0.0, 0, 527.1
1765117320, -41.0, 0, 566.9
1765117380, -44.0, 0, 575.7
1765117440, -57.0, 0, 561.3
1765117500, -44.0, 0, 550.1
1765117560, -28.0, 0, 530.6
1765117620, -57.0, 0, 508.9
1765117680, -26.0, 0, 497.9
1765117740, -32.0, 0, 491.4
1765117800, -38.0, 0, 498.3
1765117860, -207.0, 0, 672.3
1765117920, -1244.0, 0, 1702.4
1765117980, -608.0, 0, 1188.0
1765118040, -510.0, 0, 1104.9
1765118100, -273.0, 0, 865.2
1765118160, -1344.0, 0, 1845.4
1765118220, -231.0, 0, 720.3
1765118280, -212.0, 0, 732.4
1765118340, -212.0, 0, 744.3
1765118400, -214.0, 0, 737.1
1765118460, -249.0, 0, 739.2
1765118520, -209.0, 0, 739.8
1765118580, -213.0, 0, 735.1
1765118640, -245.0, 0, 766.3
1765118700, -520.0, 0, 1032.7
1765118760, -256.0, 0, 778.0
1765118820, -230.0, 0, 757.5
1765118880, -181.0, 0, 715.7
1765118940, -417.0, 0, 917.2
1765119000, 23.0, 0, 616.4
1765119060, 90.0, 0, 565.2
1765119120, 66.0, 0, 536.0
1765119180, -41.0, 0, 532.3
1765119240, -47.0, 0, 540.5
1765119300, -85.0, 0, 543.1
1765119360, -54.0, 0, 533.1
1765119420, -375.0, 0, 853.3
1765119480, -914.0, 0, 1375.6
1765119540, -897.0, 0, 1360.4
1765119600, -844.0, 0, 1335.2
1765119660, -763.0, 0, 1226.0
1765119720, -818.0, 0, 1281.4
1765119780, -782.0, 0, 1247.3
1765119840, -580.0, 0, 1229.3
1765119900, -553.0, 0, 1205.8
1765119960, -486.0, 0, 1164.6
1765120020, -270.0, 0, 822.4
1765120080, 62.0, 0, 481.4
1765120140, -284.0, 0, 791.2
1765120200, -273.0, 0, 804.5
1765120260, 0.0, 0, 511.8
1765120320, 33.0, 0, 493.1
1765120380, -48.0, 0, 580.1
1765120440, 41.0, 0, 487.4
1765120500, -329.0, 0, 835.6
1765120560, -605.0, 0, 1141.2
1765120620, -621.0, 0, 1153.9
1765120680, -687.0, 0, 1155.8
1765120740, -652.0, 0, 1138.3
1765120800, -631.0, 0, 1098.6
1765120860, -456.0, 0, 1075.2
1765120920, -447.0, 0, 1041.0
1765120980, -430.0, 0, 1021.2
1765121040, -414.0, 0, 925.4
1765121100, -453.0, 0, 949.5
1765121160, -399.0, 0, 876.7
1765121220, -380.0, 0, 832.3
1765121280, -311.0, 0, 771.7
1765121340, -245.0, 0, 720.8
1765121400, -160.0, 0, 684.5
1765121460, -120.0, 0, 644.5
1765121520, -105.0, 0, 619.7
1765121580, -91.0, 0, 602.3
1765121640, -49.0, 0, 585.1
1765121700, -34.0, 0, 571.7
1765121760, -42.0, 0, 559.5
1765121820, -17.0, 0, 539.0
1765121880, -7.0, 0, 523.5
1765121940, 10.0, 0, 509.4
1765122000, 27.0, 0, 496.9
1765122060, 47.0, 0, 478.6
1765122120, 48.0, 0, 463.5
1765122180, 81.0, 0, 458.8
1765122240, 18.0, 0, 443.4
1765122300, 24.0, 0, 427.3
1765122360, 55.0, 0, 415.0
1765122420, 50.0, 0, 409.6
1765122480, 50.0, 0, 411.7
1765122540, 53.0, 0, 402.2
1765122600, 62.0, 0, 397.6
1765122660, 83.0, 0, 385.8
1765122720, 82.0, 0, 376.1
1765122780, 103.0, 0, 361.0
1765122840, 110.0, 0, 357.1
1765122900, 117.0, 0, 351.6
1765122960, 148.0, 0, 348.5
1765123020, 163.0, 0, 344.7
1765123080, 172.0, 0, 331.9
1765123140, 188.0, 0, 323.4
1765123200, 231.0, 0, 305.5
1765123260, 217.0, 0, 301.0
1765123320, 211.0, 0, 299.2
1765123380, 200.0, 0, 316.0
1765123440, 197.0, 0, 320.2
1765123500, 208.0, 0, 317.3
1765123560, 228.0, 0, 306.7
1765123620, 239.0, 0, 296.6
1765123680, 236.0, 0, 281.6
1765123740, 240.0, 0, 267.6
1765123800, 206.0, 0, 262.4
1765123860, 206.0, 0, 253.9
1765123920, 223.0, 0, 240.4
1765123980, 219.0, 0, 234.4
1765124040, 258.0, 0, 219.1
1765124100, 254.0, 0, 216.5
1765124160, 257.0, 0, 203.5
1765124220, 273.0, 0, 193.2
1765124280, 272.0, 0, 182.4
1765124340, 296.0, 0, 171.5
1765124400, 295.0, 0, 154.7
1765124460, 379.0, 0, 150.7
1765124520, 381.0, 0, 139.5
1765124580, 387.0, 0, 133.1
1765124640, 395.0, 0, 125.8
1765124700, 380.0, 0, 122.3
1765124760, 415.0, 0, 111.8
1765124820, 403.0, 0, 108.5
1765124880, 419.0, 0, 99.7
1765124940, 430.0, 0, 90.9
1765125000, 424.0, 0, 85.8
1765125060, 434.0, 0, 76.5
1765125120, 438.0, 0, 69.1
1765125180, 460.0, 0, 60.6
1765125240, 494.0, 0, 57.3
1765125300, 513.0, 0, 50.9
1765125360, 452.0, 0, 47.7
1765125420, 459.0, 0, 39.1
1765125480, 477.0, 0, 33.2
1765125540, 467.0, 0, 31.5
1765125600, 480.0, 0, 28.0
1765125660, 488.0, 0, 24.4
1765125720, 488.0, 0, 19.9
1765125780, 483.0, 0, 9.4
1765125840, 481.0, 0, 12.0
1765125900, 498.0, 0, 0.0
1765125960, 496.0, 0, 5.3
1765126020, 579.0, 0, 0.0
1765126080, 562.0, 0, 0.0
1765126140, 578.0, 0, 0.0
1765126200, 569.0, 0, 0.0
1765126260, 568.0, 0, 0.0
1765126320, 550.0, 0, 0.0
1765126380, 545.0, 0, 0.0
1765126440, 556.0, 0, 0.0
1765126500, 559.0, 0, 0.0
1765126560, 550.0, 0, 0.0
1765126620, 551.0, 0, 0.0
1765126680, 566.0, 0, 0.0
1765126740, 554.0, 0, 0.0
1765126800, 578.0, 0, 0.0
1765126860, 521.0, 0, 0.0
1765126920, 512.0, 0, 0.0
1765126980, 502.0, 0, 0.0
1765127040, 532.0, 0, 0.0
1765127100, 502.0, 0, 0.0
1765127160, 515.0, 0, 0.0
1765127220, 510.0, 0, 0.0
1765127280, 530.0, 0, 0.0
1765127340, 526.0, 0, 0.0
1765127400, 533.0, 0, 0.0
1765127460, 535.0, 0, 0.0
1765127520, 604.0, 0, 0.0
1765127580, 590.0, 0, 0.0
1765127640, 599.0, 0, 0.0
1765127700, 608.0, 0, 0.0
1765127760, 576.0, 0, 0.0
1765127820, 600.0, 0, 0.0
1765127880, 599.0, 0, 0.0
1765127940, 596.0, 0, 0.0
1765128000, 604.0, 0, 0.0
1765128060, 596.0, 0, 0.0
1765128120, 586.0, 0, 0.0
1765128180, 590.0, 0, 0.0
1765128240, 604.0, 0, 0.0
1765128300, 582.0, 0, 0.0
1765128360, 531.0, 0, 0.0
1765128420, 532.0, 0, 0.0
1765128480, 534.0, 0, 0.0
1765128540, 530.0, 0, 0.0
1765128600, 528.0, 0, 0.0
1765128660, 523.0, 0, 0.0
1765128720, 528.0, 0, 0.0
1765128780, 524.0, 0, 0.0
1765128840, 527.0, 0, 0.0
1765128900, 544.0, 0, 0.0
1765128960, 530.0, 0, 0.0
1765129020, 543.0, 0, 0.0
1765129080, 598.0, 0, 0.0
1765129140, 577.0, 0, 0.0
1765129200, 588.0, 0, 0.0
1765129260, 622.0, 0, 0.0
1765129320, 613.0, 0, 0.0
1765129380, 612.0, 0, 0.0
1765129440, 615.0, 0, 0.0
1765129500, 627.0, 0, 0.0
1765129560, 616.0, 0, 0.0
1765129620, 603.0, 0, 0.0
1765129680, 601.0, 0, 0.0
1765129740, 600.0, 0, 0.0
1765129800, 635.0, 0, 0.0
1765129860, 607.0, 0, 0.0
1765129920, 552.0, 0, 0.0
1765129980, 559.0, 0, 0.0
1765130040, 572.0, 0, 0.0
1765130100, 550.0, 0, 0.0
1765130160, 549.0, 0, 0.0
1765130220, 539.0, 0, 0.0
1765130280, 541.0, 0, 0.0
1765130340, 551.0, 0, 0.0
1765130400, 539.0, 0, 0.0
1765130460, 575.0, 0, 0.0
1765130520, 558.0, 0, 0.0
1765130580, 541.0, 0, 0.0
1765130640, 588.0, 0, 0.0
1765130700, 600.0, 0, 0.0
1765130760, 621.0, 0, 0.0
1765130820, 610.0, 0, 0.0
1765130880, 620.0, 0, 0.0
1765130940, 628.0, 0, 0.0
1765131000, 609.0, 0, 0.0
1765131060, 621.0, 0, 0.0
1765131120, 600.0, 0, 0.0
1765131180, 605.0, 0, 0.0
1765131240, 605.0, 0, 0.0
1765131300, 596.0, 0, 0.0
1765131360, 605.0, 0, 0.0
1765131420, 588.0, 0, 0.0
1765131480, 570.0, 0, 0.0
1765131540, 560.0, 0, 0.0
1765131600, 549.0, 0, 0.0
1765131660, 565.0, 0, 0.0
1765131720, 541.0, 0, 0.0
1765131780, 543.0, 0, 0.0
1765131840, 558.0, 0, 0.0
1765131900, 554.0, 0, 0.0
1765131960, 538.0, 0, 0.0
1765132020, 542.0, 0, 0.0
1765132080, 558.0, 0, 0.0
1765132140, 585.0, 0, 0.0
1765132200, 610.0, 0, 0.0
1765132260, 579.0, 0, 0.0
1765132320, 579.0, 0, 0.0
1765132380, 588.0, 0, 0.0
1765132440, 595.0, 0, 0.0
1765132500, 608.0, 0, 0.0
1765132560, 595.0, 0, 0.0
1765132620, 579.0, 0, 0.0
1765132680, 582.0, 0, 0.0
1765132740, 584.0, 0, 0.0
1765132800, 589.0, 0, 0.0
1765132860, 595.0, 0, 0.0
1765132920, 584.0, 0, 0.0
1765132980, 538.0, 0, 0.0
1765133040, 539.0, 0, 0.0
1765133100, 541.0, 0, 0.0
1765133160, 486.0, 0, 0.0
1765133220, 478.0, 0, 0.0
1765133280, 497.0, 0, 0.0
1765133340, null, 0, null
1765133400, 494.0, 0, 0.0
1765133460, 509.0, 0, 0.0
1765133520, 479.0, 0, 0.0
1765133580, 489.0, 0, 0.0
1765133640, 495.0, 0, 0.0
1765133700, 530.0, 0, 0.0
1765133760, 522.0, 0, 0.0
1765133820, 553.0, 0, 0.0
1765133880, 568.0, 0, 0.0
1765133940, 544.0, 0, 0.0
1765134000, 544.0, 0, 0.0
1765134060, 556.0, 0, 0.0
1765134120, 529.0, 0, 0.0
1765134180, 536.0, 0, 0.0
1765134240, 529.0, 0, 0.0
1765134300, 560.0, 0, 0.0
1765134360, 552.0, 0, 0.0
1765134420, 535.0, 0, 0.0
1765134480, 477.0, 0, 0.0
1765134540, 491.0, 0, 0.0
1765134600, 492.0, 0, 0.0
1765134660, 491.0, 0, 0.0
1765134720, 495.0, 0, 0.0
1765134780, 492.0, 0, 0.0
1765134840, 477.0, 0, 0.0
1765134900, 483.0, 0, 0.0
1765134960, 488.0, 0, 0.0
1765135020, 486.0, 0, 0.0
1765135080, 807.0, 0, 0.0
1765135140, 614.0, 0, 0.0
1765135200, 653.0, 0, 0.0
1765135260, 687.0, 0, 0.0
1765135320, 824.0, 0, 0.0
1765135380, 729.0, 0, 0.0
1765135440, 756.0, 0, 0.0
1765135500, 806.0, 0, 0.0
1765135560, 770.0, 0, 0.0
1765135620, 699.0, 0, 0.0
1765135680, 682.0, 0, 0.0
1765135740, 627.0, 0, 0.0
1765135800, 687.0, 0, 0.0
1765135860, 709.0, 0, 0.0
1765135920, 765.0, 0, 0.0
1765135980, 679.0, 0, 0.0
1765136040, 672.0, 0, 0.0
1765136100, 667.0, 0, 0.0
1765136160, 730.0, 0, 0.0
1765136220, 645.0, 0, 0.0
1765136280, 638.0, 0, 0.0
1765136340, 647.0, 0, 0.0
1765136400, 692.0, 0, 0.0
1765136460, 682.0, 0, 0.0
1765136520, 620.0, 0, 0.0
1765136580, 645.0, 0, 0.0
1765136640, 629.0, 0, 0.0
1765136700, 705.0, 0, 0.0
1765136760, 700.0, 0, 0.0
1765136820, 727.0, 0, 0.0
1765136880, 704.0, 0, 0.0
1765136940, 728.0, 0, 0.0
1765137000, 778.0, 0, 0.0
1765137060, 816.0, 0, 0.0
1765137120, 885.0, 0, 0.0
1765137180, 927.0, 0, 0.0
1765137240, 954.0, 0, 0.0
1765137300, 955.0, 0, 0.0
1765137360, 936.0, 0, 0.0
1765137420, 929.0, 0, 0.0
1765137480, 935.0, 0, 0.0
1765137540, 852.0, 0, 0.0
1765137600, 839.0, 0, 0.0
1765137660, 895.0, 0, 0.0
1765137720, 897.0, 0, 0.0
1765137780, 878.0, 0, 0.0
1765137840, 878.0, 0, 0.0
1765137900, 895.0, 0, 0.0
1765137960, 869.0, 0, 0.0
1765138020, 887.0, 0, 0.0
1765138080, 896.0, 0, 0.0
1765138140, 886.0, 0, 0.0
1765138200, 891.0, 0, 0.0
1765138260, 901.0, 0, 0.0
1765138320, 888.0, 0, 0.0
1765138380, 843.0, 0, 0.0
1765138440, 925.0, 0, 0.0
1765138500, 908.0, 0, 0.0
1765138560, 888.0, 0, 0.0
1765138620, 907.0, 0, 0.0
1765138680, 931.0, 0, 0.0
1765138740, 935.0, 0, 0.0
1765138800, 919.0, 0, 0.0
1765138860, 807.0, 0, 0.0
1765138920, 3929.0, 0, 0.0
1765138980, 3959.0, 0, 0.0
1765139040, 3959.0, 0, 0.0
1765139100, 3955.0, 0, 0.0
1765139160, 3968.0, 0, 0.0
1765139220, 3953.0, 0, 0.0
1765139280, 3954.0, 0, 0.0
1765139340, 3925.0, 0, 0.0
1765139400, 3944.0, 0, 0.0
1765139460, 2773.0, 0, 0.0
1765139520, 802.0, 0, 0.0
1765139580, 2802.0, 0, 0.0
1765139640, 2854.0, 0, 0.0
1765139700, 2814.0, 0, 0.0
1765139760, 2065.0, 0, 0.0
1765139820, 2118.0, 0, 0.0
1765139880, 2109.0, 0, 0.0
1765139940, 2907.0, 0, 0.0
1765140000, 2889.0, 0, 0.0
1765140060, 2904.0, 0, 0.0
1765140120, 2904.0, 0, 0.0
1765140180, 2122.0, 0, 0.0
1765140240, 2104.0, 0, 0.0
1765140300, 2153.0, 0, 0.0
1765140360, 4113.0, 0, 0.0
1765140420, 4182.0, 0, 0.0
1765140480, 4173.0, 0, 0.0
1765140540, 2171.0, 0, 0.0
1765140600, 2167.0, 0, 0.0
1765140660, 2134.0, 0, 0.0
1765140720, 2122.0, 0, 0.0
1765140780, 877.0, 0, 0.0
1765140840, 2104.0, 0, 0.0
1765140900, 858.0, 0, 0.0
1765140960, 845.0, 0, 0.0
1765141020, 819.0, 0, 0.0
1765141080, 796.0, 0, 0.0
1765141140, 822.0, 0, 0.0
1765141200, 833.0, 0, 0.0
1765141260, 820.0, 0, 0.0
1765141320, 765.0, 0, 0.0
1765141380, 773.0, 0, 0.0
1765141440, 770.0, 0, 0.0
1765141500, 764.0, 0, 0.0
1765141560, 791.0, 0, 0.0
1765141620, 742.0, 0, 0.0
1765141680, 751.0, 0, 0.0
1765141740, 786.0, 0, 0.0
1765141800, 773.0, 0, 0.0
1765141860, 778.0, 0, 0.0
1765141920, 772.0, 0, 0.0
1765141980, 755.0, 0, 0.0
1765142040, 667.0, 0, 0.0
1765142100, 715.0, 0, 0.0
1765142160, 714.0, 0, 0.0
1765142220, 683.0, 0, 0.0
1765142280, 728.0, 0, 0.0
1765142340, 666.0, 0, 0.0
1765142400, 719.0, 0, 0.0
1765142460, 686.0, 0, 0.0
1765142520, 687.0, 0, 0.0
1765142580, 660.0, 0, 0.0
1765142640, 651.0, 0, 0.0
1765142700, 667.0, 0, 0.0
1765142760, 672.0, 0, 0.0
1765142820, 668.0, 0, 0.0
1765142880, 661.0, 0, 0.0
1765142940, 732.0, 0, 0.0
1765143000, 742.0, 0, 0.0
1765143060, 752.0, 0, 0.0
1765143120, 749.0, 0, 0.0
1765143180, 729.0, 0, 0.0
1765143240, 737.0, 0, 0.0
1765143300, 719.0, 0, 0.0
1765143360, 732.0, 0, 0.0
1765143420, 741.0, 0, 0.0
1765143480, 719.0, 0, 0.0
1765143540, 724.0, 0, 0.0
1765143600, 727.0, 0, 0.0
1765143660, 719.0, 0, 0.0
1765143720, 715.0, 0, 0.0
1765143780, 726.0, 0, 0.0
1765143840, 720.0, 0, 0.0
1765143900, 760.0, 0, 0.0
1765143960, 748.0, 0, 0.0
1765144020, 697.0, 0, 0.0
1765144080, 726.0, 0, 0.0
1765144140, 701.0, 0, 0.0
1765144200, 714.0, 0, 0.0
1765144260, 692.0, 0, 0.0
1765144320, 741.0, 0, 0.0
1765144380, 689.0, 0, 0.0
1765144440, 694.0, 0, 0.0
1765144500, 724.0, 0, 0.0
1765144560, 696.0, 0, 0.0
1765144620, 698.0, 0, 0.0
1765144680, 668.0, 0, 0.0
1765144740, 647.0, 0, 0.0
1765144800, 614.0, 0, 0.0
1765144860, 644.0, 0, 0.0
1765144920, 638.0, 0, 0.0
1765144980, 621.0, 0, 0.0
1765145040, 664.0, 0, 0.0
1765145100, 1820.0, 0, 0.0
1765145160, 704.0, 0, 0.0
1765145220, 865.0, 0, 0.0
1765145280, 736.0, 0, 0.0
1765145340, 732.0, 0, 0.0
1765145400, 639.0, 0, 0.0
1765145460, 620.0, 0, 0.0
1765145520, 702.0, 0, 0.0
1765145580, 694.0, 0, 0.0
1765145640, 686.0, 0, 0.0
1765145700, 690.0, 0, 0.0
1765145760, 709.0, 0, 0.0
1765145820, 682.0, 0, 0.0
1765145880, 713.0, 0, 0.0
1765145940, 693.0, 0, 0.0
1765146000, 715.0, 0, 0.0
1765146060, 695.0, 0, 0.0
1765146120, 698.0, 0, 0.0
1765146180, 702.0, 0, 0.0
1765146240, 667.0, 0, 0.0
1765146300, 715.0, 0, 0.0
1765146360, 668.0, 0, 0.0
1765146420, 664.0, 0, 0.0
1765146480, 687.0, 0, 0.0
1765146540, 704.0, 0, 0.0
1765146600, 706.0, 0, 0.0
1765146660, 662.0, 0, 0.0
1765146720, 689.0, 0, 0.0
1765146780, 710.0, 0, 0.0
1765146840, 691.0, 0, 0.0
1765146900, 677.0, 0, 0.0
1765146960, 696.0, 0, 0.0
1765147020, 678.0, 0, 0.0
1765147080, 686.0, 0, 0.0
1765147140, 716.0, 0, 0.0
1765147200, 684.0, 0, 0.0
1765147260, 750.0, 0, 0.0
1765147320, 774.0, 0, 0.0
1765147380, 1904.0, 0, 0.0
1765147440, 781.0, 0, 0.0
1765147500, 750.0, 0, 0.0
1765147560, 690.0, 0, 0.0
1765147620, 688.0, 0, 0.0
