"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1767960360, -1917.0, 0, 2630.2
1767960420, -1916.0, 0, 2628.7
1767960480, -1870.0, 0, 2627.3
1767960540, -1905.0, 0, 2636.3
1767960600, -1904.0, 0, 2630.2
1767960660, -1902.0, 0, 2625.6
1767960720, -1886.0, 0, 2633.6
1767960780, -1871.0, 0, 2625.7
1767960840, -1874.0, 0, 2606.9
1767960900, -1908.0, 0, 2628.2
1767960960, -1893.0, 0, 2634.3
1767961020, -1828.0, 0, 2590.3
1767961080, -1946.0, 0, 2644.1
1767961140, -1898.0, 0, 2634.7
1767961200, -1925.0, 0, 2611.6
1767961260, -1904.0, 0, 2586.8
1767961320, -1966.0, 0, 2624.9
1767961380, -1920.0, 0, 2602.1
1767961440, -1932.0, 0, 2630.9
1767961500, -1948.0, 0, 2605.1
1767961560, -1970.0, 0, 2622.9
1767961620, -1963.0, 0, 2623.0
1767961680, -1952.0, 0, 2635.3
1767961740, -1955.0, 0, 2612.8
1767961800, -1963.0, 0, 2619.3
1767961860, -1931.0, 0, 2599.2
1767961920, -1918.0, 0, 2600.1
1767961980, -1912.0, 0, 2570.7
1767962040, -1843.0, 0, 2590.9
1767962100, -1893.0, 0, 2593.1
1767962160, -1884.0, 0, 2567.1
1767962220, -1876.0, 0, 2574.5
1767962280, -1842.0, 0, 2554.3
1767962340, -1834.0, 0, 2581.5
1767962400, -1878.0, 0, 2585.4
1767962460, -1855.0, 0, 2573.1
1767962520, -1835.0, 0, 2556.8
1767962580, -1853.0, 0, 2559.4
1767962640, -1820.0, 0, 2554.8
1767962700, -1835.0, 0, 2539.8
1767962760, null, null, null
1767962820, -1830.0, 0, 2543.6
1767962880, -1825.0, 0, 2552.1
1767962940, -1801.0, 0, 2536.9
1767963000, -1784.0, 0, 2534.6
1767963060, -1817.0, 0, 2499.2
1767963120, -1824.0, 0, 2521.8
1767963180, -1774.0, 0, 2516.9
1767963240, -1765.0, 0, 2514.1
1767963300, -1809.0, 0, 2529.9
1767963360, -1788.0, 0, 2499.2
1767963420, -1753.0, 0, 2504.9
1767963480, -1778.0, 0, 2504.8
1767963540, -1686.0, 0, 2491.6
1767963600, -1647.0, 0, 2487.4
1767963660, -564.0, 0, 2493.0
1767963720, -570.0, 0, 2476.5
1767963780, -1684.0, 0, 2475.7
1767963840, -1640.0, 0, 2466.8
1767963900, -1635.0, 0, 2446.8
1767963960, -1567.0, 0, 2439.7
1767964020, -1604.0, 0, 2449.1
1767964080, -1598.0, 0, 2429.7
1767964140, -1593.0, 0, 2429.7
1767964200, -1621.0, 0, 2411.8
1767964260, -1617.0, 0, 2431.1
1767964320, -1569.0, 0, 2423.0
1767964380, -1592.0, 0, 2419.0
1767964440, -1559.0, 0, 2400.5
1767964500, -1594.0, 0, 2397.9
1767964560, -1568.0, 0, 2398.9
1767964620, -1565.0, 0, 2379.8
1767964680, -1557.0, 0, 2348.0
1767964740, -1571.0, 0, 2338.0
1767964800, -1606.0, 0, 2368.2
1767964860, -1578.0, 0, 2352.6
1767964920, -1585.0, 0, 2320.1
1767964980, 205.0, 0, 2331.7
1767965040, -794.0, 0, 2273.4
1767965100, -854.0, 0, 2328.4
1767965160, -858.0, 0, 2321.5
1767965220, -854.0, 0, 2278.4
1767965280, -1535.0, 0, 2291.0
1767965340, -1537.0, 0, 2302.9
1767965400, -1523.0, 0, 2289.8
1767965460, -815.0, 0, 2278.9
1767965520, -679.0, 0, 2288.8
1767965580, -701.0, 0, 2263.4
1767965640, -1384.0, 0, 2264.2
1767965700, -1387.0, 0, 2256.7
1767965760, -1390.0, 0, 2240.8
1767965820, -1275.0, 0, 2247.3
1767965880, -1338.0, 0, 2251.4
1767965940, -1377.0, 0, 2215.6
1767966000, -1352.0, 0, 2201.1
1767966060, -1336.0, 0, 2192.6
1767966120, -1344.0, 0, 2200.5
1767966180, -1332.0, 0, 2199.6
1767966240, -1347.0, 0, 2200.0
1767966300, -1295.0, 0, 2154.8
1767966360, -1351.0, 0, 2186.1
1767966420, -1112.0, 0, 1950.6
1767966480, -1156.0, 0, 2042.0
1767966540, -1202.0, 0, 2074.1
1767966600, -1164.0, 0, 2039.5
1767966660, -1163.0, 0, 2056.4
1767966720, -1123.0, 0, 1953.4
1767966780, -1223.0, 0, 2070.9
1767966840, -1118.0, 0, 1968.8
1767966900, -1243.0, 0, 2099.3
1767966960, -1226.0, 0, 2102.7
1767967020, -1194.0, 0, 2075.8
1767967080, -1205.0, 0, 2058.4
1767967140, -1208.0, 0, 2062.2
1767967200, -1193.0, 0, 2075.3
1767967260, -1205.0, 0, 2047.0
1767967320, -1198.0, 0, 2053.1
1767967380, -1147.0, 0, 1989.6
1767967440, -1112.0, 0, 1973.5
1767967500, -1127.0, 0, 1991.8
1767967560, -1079.0, 0, 1967.9
1767967620, -1164.0, 0, 1997.6
1767967680, -1028.0, 0, 1844.1
1767967740, -1010.0, 0, 1873.6
1767967800, -1057.0, 0, 1884.3
1767967860, -1071.0, 0, 1927.0
1767967920, -1084.0, 0, 1954.3
1767967980, -1026.0, 0, 1885.9
1767968040, -998.0, 0, 1881.8
1767968100, -1022.0, 0, 1882.5
1767968160, -1023.0, 0, 1866.5
1767968220, -1018.0, 0, 1867.0
1767968280, -952.0, 0, 1798.2
1767968340, -992.0, 0, 1777.9
1767968400, -911.0, 0, 1766.7
1767968460, -851.0, 0, 1705.4
1767968520, -921.0, 0, 1739.6
1767968580, -945.0, 0, 1705.5
1767968640, -971.0, 0, 1745.0
1767968700, -894.0, 0, 1636.5
1767968760, -937.0, 0, 1669.5
1767968820, -913.0, 0, 1675.0
1767968880, 365.0, 0, 404.4
1767968940, -428.0, 0, 1370.6
1767969000, -454.0, 0, 1365.1
1767969060, -856.0, 0, 1735.1
1767969120, -963.0, 0, 1716.4
1767969180, -905.0, 0, 1666.0
1767969240, -343.0, 0, 1201.9
1767969300, -796.0, 0, 1615.4
1767969360, -854.0, 0, 1597.8
1767969420, -724.0, 0, 1533.9
1767969480, -733.0, 0, 1577.2
1767969540, -590.0, 0, 1526.9
1767969600, -700.0, 0, 1652.3
1767969660, -559.0, 0, 1525.6
1767969720, -550.0, 0, 1471.0
1767969780, 305.0, 0, 617.3
1767969840, -443.0, 0, 1312.1
1767969900, 495.0, 0, 392.6
1767969960, 40.0, 0, 859.1
1767970020, -350.0, 0, 1180.4
1767970080, -211.0, 0, 1047.4
1767970140, -133.0, 0, 981.0
1767970200, -329.0, 0, 1169.3
1767970260, -191.0, 0, 1038.3
1767970320, -43.0, 0, 886.5
1767970380, -301.0, 0, 1148.6
1767970440, -219.0, 0, 1050.5
1767970500, -239.0, 0, 1098.1
1767970560, -274.0, 0, 1141.0
1767970620, -201.0, 0, 1078.4
1767970680, -276.0, 0, 1112.9
1767970740, -214.0, 0, 1042.2
1767970800, -205.0, 0, 1081.9
1767970860, 27.0, 0, 951.3
1767970920, 109.0, 0, 834.6
1767970980, 60.0, 0, 950.6
1767971040, -127.0, 0, 1045.6
1767971100, 23.0, 0, 920.0
1767971160, -35.0, 0, 933.4
1767971220, 40.0, 0, 890.3
1767971280, 66.0, 0, 842.9
1767971340, 65.0, 0, 821.7
1767971400, 54.0, 0, 812.3
1767971460, 23.0, 0, 814.5
1767971520, 51.0, 0, 791.6
1767971580, 0.0, 0, 834.8
1767971640, -60.0, 0, 898.9
1767971700, -78.0, 0, 876.2
1767971760, -27.0, 0, 851.8
1767971820, 21.0, 0, 788.6
1767971880, 62.0, 0, 713.0
1767971940, 152.0, 0, 639.3
1767972000, 51.0, 0, 706.2
1767972060, 103.0, 0, 661.3
1767972120, 85.0, 0, 690.7
1767972180, 94.0, 0, 730.9
1767972240, 59.0, 0, 716.3
1767972300, 129.0, 0, 686.0
1767972360, 15.0, 0, 747.8
1767972420, -23.0, 0, 843.6
1767972480, 30.0, 0, 775.6
1767972540, 16.0, 0, 766.6
1767972600, -55.0, 0, 838.8
1767972660, -85.0, 0, 900.3
1767972720, -25.0, 0, 845.5
1767972780, 43.0, 0, 776.1
1767972840, 16.0, 0, 798.8
1767972900, 44.0, 0, 754.6
1767972960, 112.0, 0, 727.7
1767973020, 111.0, 0, 692.5
1767973080, 228.0, 0, 603.2
1767973140, 100.0, 0, 688.0
1767973200, 83.0, 0, 700.2
1767973260, 151.0, 0, 672.4
1767973320, 163.0, 0, 675.9
1767973380, 164.0, 0, 654.9
1767973440, 396.0, 0, 417.4
1767973500, 308.0, 0, 494.0
1767973560, 339.0, 0, 506.6
1767973620, 363.0, 0, 477.1
1767973680, 491.0, 0, 332.5
1767973740, 410.0, 0, 390.2
1767973800, 539.0, 0, 283.1
1767973860, 415.0, 0, 365.2
1767973920, 360.0, 0, 442.2
1767973980, 489.0, 0, 300.0
1767974040, 345.0, 0, 463.5
1767974100, 380.0, 0, 441.0
1767974160, 392.0, 0, 440.3
1767974220, 498.0, 0, 318.6
1767974280, 433.0, 0, 407.7
1767974340, 369.0, 0, 426.0
1767974400, 450.0, 0, 386.8
1767974460, 530.0, 0, 387.3
1767974520, 591.0, 0, 316.9
1767974580, 648.0, 0, 274.5
1767974640, 642.0, 0, 237.3
1767974700, 535.0, 0, 257.0
1767974760, 436.0, 0, 352.6
1767974820, 431.0, 0, 343.9
1767974880, 396.0, 0, 353.1
1767974940, 530.0, 0, 273.1
1767975000, 474.0, 0, 280.9
1767975060, 538.0, 0, 246.2
1767975120, 501.0, 0, 237.7
1767975180, 521.0, 0, 220.2
1767975240, 589.0, 0, 231.1
1767975300, 509.0, 0, 257.0
1767975360, 497.0, 0, 265.4
1767975420, 532.0, 0, 235.3
1767975480, 511.0, 0, 231.9
1767975540, 625.0, 0, 193.4
1767975600, 598.0, 0, 217.6
1767975660, 589.0, 0, 213.2
1767975720, 604.0, 0, 207.1
1767975780, 627.0, 0, 189.6
1767975840, 651.0, 0, 177.2
1767975900, 646.0, 0, 175.6
1767975960, 625.0, 0, 167.9
1767976020, 638.0, 0, 166.2
1767976080, 644.0, 0, 165.2
1767976140, 668.0, 0, 158.2
1767976200, 663.0, 0, 160.4
1767976260, 684.0, 0, 145.9
1767976320, 689.0, 0, 144.7
1767976380, 661.0, 0, 148.2
1767976440, 690.0, 0, 140.4
1767976500, 703.0, 0, 141.1
1767976560, 664.0, 0, 132.9
1767976620, 710.0, 0, 117.3
1767976680, 714.0, 0, 121.3
1767976740, 698.0, 0, 114.9
1767976800, 685.0, 0, 113.3
1767976860, 682.0, 0, 108.5
1767976920, 680.0, 0, 101.1
1767976980, 667.0, 0, 103.8
1767977040, 750.0, 0, 95.8
1767977100, 745.0, 0, 92.1
1767977160, 779.0, 0, 84.3
1767977220, 780.0, 0, 72.5
1767977280, 805.0, 0, 66.2
1767977340, 814.0, 0, 60.9
1767977400, 820.0, 0, 50.4
1767977460, 789.0, 0, 43.6
1767977520, 861.0, 0, 36.4
1767977580, 856.0, 0, 32.3
1767977640, 789.0, 0, 26.9
1767977700, 928.0, 0, 22.2
1767977760, 791.0, 0, 20.3
1767977820, 896.0, 0, 13.2
1767977880, 856.0, 0, 13.7
1767977940, 826.0, 0, 0.0
1767978000, 839.0, 0, 0.0
1767978060, 788.0, 0, 0.0
1767978120, 846.0, 0, 0.0
1767978180, 836.0, 0, 0.0
1767978240, 825.0, 0, 0.0
1767978300, 819.0, 0, 0.0
1767978360, 668.0, 0, 0.0
1767978420, 649.0, 0, 0.0
1767978480, 662.0, 0, 0.0
1767978540, 678.0, 0, 0.0
1767978600, 696.0, 0, 0.0
1767978660, 714.0, 0, 0.0
1767978720, 681.0, 0, 0.0
1767978780, 706.0, 0, 0.0
1767978840, 706.0, 0, 0.0
1767978900, 700.0, 0, 0.0
1767978960, 685.0, 0, 0.0
1767979020, 689.0, 0, 0.0
1767979080, 802.0, 0, 0.0
1767979140, 1033.0, 0, 0.0
1767979200, 1093.0, 0, 0.0
1767979260, 888.0, 0, 0.0
1767979320, 837.0, 0, 0.0
1767979380, 841.0, 0, 0.0
1767979440, 918.0, 0, 0.0
1767979500, 956.0, 0, 0.0
1767979560, 966.0, 0, 0.0
1767979620, 933.0, 0, 0.0
1767979680, 973.0, 0, 0.0
1767979740, 997.0, 0, 0.0
1767979800, 963.0, 0, 0.0
1767979860, 1081.0, 0, 0.0
1767979920, 1009.0, 0, 0.0
1767979980, 1084.0, 0, 0.0
1767980040, 1313.0, 0, 0.0
1767980100, 1319.0, 0, 0.0
1767980160, 1371.0, 0, 0.0
1767980220, 1356.0, 0, 0.0
1767980280, 1380.0, 0, 0.0
1767980340, 1397.0, 0, 0.0
1767980400, 1366.0, 0, 0.0
1767980460, 1396.0, 0, 0.0
1767980520, 1359.0, 0, 0.0
1767980580, 1421.0, 0, 0.0
1767980640, 1479.0, 0, 0.0
1767980700, 1441.0, 0, 0.0
1767980760, 1440.0, 0, 0.0
1767980820, 1457.0, 0, 0.0
1767980880, 1340.0, 0, 0.0
1767980940, 1333.0, 0, 0.0
1767981000, 1348.0, 0, 0.0
1767981060, 1319.0, 0, 0.0
1767981120, 1352.0, 0, 0.0
1767981180, 1376.0, 0, 0.0
1767981240, 1364.0, 0, 0.0
1767981300, 1362.0, 0, 0.0
1767981360, 1347.0, 0, 0.0
1767981420, 1371.0, 0, 0.0
1767981480, 1352.0, 0, 0.0
1767981540, 1333.0, 0, 0.0
1767981600, 1372.0, 0, 0.0
1767981660, 1372.0, 0, 0.0
1767981720, 2422.0, 0, 0.0
1767981780, 1409.0, 0, 0.0
1767981840, 1357.0, 0, 0.0
1767981900, 1386.0, 0, 0.0
1767981960, 1391.0, 0, 0.0
1767982020, 1388.0, 0, 0.0
1767982080, 1468.0, 0, 0.0
1767982140, 1494.0, 0, 0.0
1767982200, 1464.0, 0, 0.0
1767982260, 1490.0, 0, 0.0
1767982320, 1448.0, 0, 0.0
1767982380, 1517.0, 0, 0.0
1767982440, 1510.0, 0, 0.0
1767982500, 1558.0, 0, 0.0
1767982560, 1566.0, 0, 0.0
1767982620, 1558.0, 0, 0.0
1767982680, 1563.0, 0, 0.0
1767982740, 1583.0, 0, 0.0
1767982800, 1607.0, 0, 0.0
1767982860, 1600.0, 0, 0.0
1767982920, 1643.0, 0, 0.0
1767982980, 1645.0, 0, 0.0
1767983040, 1620.0, 0, 0.0
1767983100, 1627.0, 0, 0.0
1767983160, 1610.0, 0, 0.0
1767983220, 1647.0, 0, 0.0
1767983280, 1584.0, 0, 0.0
1767983340, 1606.0, 0, 0.0
1767983400, 1619.0, 0, 0.0
1767983460, 1632.0, 0, 0.0
1767983520, 1606.0, 0, 0.0
1767983580, 1596.0, 0, 0.0
1767983640, 1609.0, 0, 0.0
1767983700, 1599.0, 0, 0.0
1767983760, 1609.0, 0, 0.0
1767983820, 1585.0, 0, 0.0
1767983880, 1608.0, 0, 0.0
1767983940, 1596.0, 0, 0.0
1767984000, 1587.0, 0, 0.0
1767984060, 1550.0, 0, 0.0
1767984120, 1572.0, 0, 0.0
1767984180, 1543.0, 0, 0.0
1767984240, 1582.0, 0, 0.0
1767984300, 1556.0, 0, 0.0
1767984360, 1436.0, 0, 0.0
1767984420, 1437.0, 0, 0.0
1767984480, 1438.0, 0, 0.0
1767984540, 1463.0, 0, 0.0
1767984600, 1438.0, 0, 0.0
1767984660, 1464.0, 0, 0.0
1767984720, 1468.0, 0, 0.0
1767984780, 1433.0, 0, 0.0
1767984840, 1451.0, 0, 0.0
1767984900, 1453.0, 0, 0.0
1767984960, 1447.0, 0, 0.0
1767985020, 1452.0, 0, 0.0
1767985080, 1462.0, 0, 0.0
1767985140, 1437.0, 0, 0.0
1767985200, 1461.0, 0, 0.0
1767985260, 1418.0, 0, 0.0
1767985320, 1426.0, 0, 0.0
1767985380, 1442.0, 0, 0.0
1767985440, 1482.0, 0, 0.0
1767985500, 1458.0, 0, 0.0
1767985560, 1490.0, 0, 0.0
1767985620, 1517.0, 0, 0.0
1767985680, 1468.0, 0, 0.0
1767985740, 1163.0, 0, 0.0
1767985800, 1139.0, 0, 0.0
1767985860, null, 0, null
1767985920, 1469.0, 0, 0.0
1767985980, 1471.0, 0, 0.0
1767986040, 1468.0, 0, 0.0
1767986100, 972.0, 0, 0.0
1767986160, 959.0, 0, 0.0
1767986220, 945.0, 0, 0.0
1767986280, 982.0, 0, 0.0
1767986340, 983.0, 0, 0.0
1767986400, 1013.0, 0, 0.0
1767986460, 948.0, 0, 0.0
1767986520, 958.0, 0, 0.0
1767986580, 945.0, 0, 0.0
1767986640, 950.0, 0, 0.0
1767986700, 950.0, 0, 0.0
1767986760, 960.0, 0, 0.0
1767986820, 970.0, 0, 0.0
1767986880, 968.0, 0, 0.0
1767986940, 981.0, 0, 0.0
1767987000, 961.0, 0, 0.0
1767987060, 950.0, 0, 0.0
1767987120, 931.0, 0, 0.0
1767987180, 926.0, 0, 0.0
1767987240, 955.0, 0, 0.0
1767987300, 919.0, 0, 0.0
1767987360, 912.0, 0, 0.0
1767987420, 913.0, 0, 0.0
1767987480, 927.0, 0, 0.0
1767987540, 913.0, 0, 0.0
1767987600, 912.0, 0, 0.0
1767987660, 902.0, 0, 0.0
1767987720, 928.0, 0, 0.0
1767987780, 906.0, 0, 0.0
1767987840, 905.0, 0, 0.0
1767987900, 921.0, 0, 0.0
1767987960, 1069.0, 0, 0.0
1767988020, 966.0, 0, 0.0
1767988080, 948.0, 0, 0.0
1767988140, 923.0, 0, 0.0
1767988200, 972.0, 0, 0.0
1767988260, 964.0, 0, 0.0
1767988320, 942.0, 0, 0.0
1767988380, 1126.0, 0, 0.0
1767988440, 943.0, 0, 0.0
1767988500, 958.0, 0, 0.0
1767988560, 972.0, 0, 0.0
1767988620, 965.0, 0, 0.0
1767988680, 1031.0, 0, 0.0
1767988740, 978.0, 0, 0.0
1767988800, 1174.0, 0, 0.0
1767988860, 941.0, 0, 0.0
1767988920, 981.0, 0, 0.0
1767988980, 1003.0, 0, 0.0
1767989040, 1002.0, 0, 0.0
1767989100, 1008.0, 0, 0.0
1767989160, 1024.0, 0, 0.0
1767989220, 1185.0, 0, 0.0
1767989280, 972.0, 0, 0.0
1767989340, 998.0, 0, 0.0
1767989400, 989.0, 0, 0.0
1767989460, 991.0, 0, 0.0
1767989520, 970.0, 0, 0.0
1767989580, 983.0, 0, 0.0
1767989640, 1145.0, 0, 0.0
1767989700, 948.0, 0, 0.0
1767989760, 945.0, 0, 0.0
1767989820, 944.0, 0, 0.0
1767989880, 958.0, 0, 0.0
1767989940, 950.0, 0, 0.0
1767990000, 955.0, 0, 0.0
1767990060, 964.0, 0, 0.0
1767990120, 968.0, 0, 0.0
1767990180, 947.0, 0, 0.0
1767990240, 923.0, 0, 0.0
1767990300, 895.0, 0, 0.0
1767990360, 940.0, 0, 0.0
1767990420, 900.0, 0, 0.0
1767990480, 913.0, 0, 0.0
1767990540, 902.0, 0, 0.0
1767990600, 925.0, 0, 0.0
1767990660, 937.0, 0, 0.0
1767990720, 928.0, 0, 0.0
1767990780, 925.0, 0, 0.0
1767990840, 943.0, 0, 0.0
1767990900, 928.0, 0, 0.0
1767990960, 943.0, 0, 0.0
1767991020, 923.0, 0, 0.0
1767991080, 932.0, 0, 0.0
1767991140, 968.0, 0, 0.0
1767991200, 936.0, 0, 0.0
1767991260, 998.0, 0, 0.0
1767991320, 979.0, 0, 0.0
1767991380, 958.0, 0, 0.0
1767991440, 971.0, 0, 0.0
1767991500, 1003.0, 0, 0.0
1767991560, 4274.0, 0, 0.0
1767991620, 4837.0, 0, 0.0
1767991680, 4403.0, 0, 0.0
1767991740, 4402.0, 0, 0.0
1767991800, 4346.0, 0, 0.0
1767991860, 4365.0, 0, 0.0
1767991920, 4294.0, 0, 0.0
1767991980, 4309.0, 0, 0.0
1767992040, 4306.0, 0, 0.0
1767992100, 3136.0, 0, 0.0
1767992160, 1229.0, 0, 0.0
1767992220, 4432.0, 0, 0.0
1767992280, 4404.0, 0, 0.0
1767992340, 2368.0, 0, 0.0
1767992400, 3657.0, 0, 0.0
1767992460, 2298.0, 0, 0.0
1767992520, 2436.0, 0, 0.0
1767992580, 4320.0, 0, 0.0
1767992640, 4268.0, 0, 0.0
1767992700, 3013.0, 0, 0.0
1767992760, 1029.0, 0, 0.0
1767992820, 2240.0, 0, 0.0
1767992880, 2285.0, 0, 0.0
1767992940, 2329.0, 0, 0.0
1767993000, 988.0, 0, 0.0
1767993060, 1025.0, 0, 0.0
1767993120, 986.0, 0, 0.0
1767993180, 995.0, 0, 0.0
1767993240, 903.0, 0, 0.0
1767993300, 896.0, 0, 0.0
1767993360, 742.0, 0, 0.0
1767993420, 713.0, 0, 0.0
1767993480, 673.0, 0, 0.0
1767993540, 712.0, 0, 0.0
1767993600, 739.0, 0, 0.0
1767993660, 696.0, 0, 0.0
1767993720, 729.0, 0, 0.0
1767993780, 687.0, 0, 0.0
1767993840, 690.0, 0, 0.0
1767993900, 719.0, 0, 0.0
1767993960, 696.0, 0, 0.0
1767994020, 706.0, 0, 0.0
1767994080, 701.0, 0, 0.0
1767994140, 685.0, 0, 0.0
1767994200, 694.0, 0, 0.0
1767994260, 725.0, 0, 0.0
1767994320, 727.0, 0, 0.0
1767994380, 733.0, 0, 0.0
1767994440, 754.0, 0, 0.0
1767994500, 703.0, 0, 0.0
1767994560, 767.0, 0, 0.0
1767994620, 772.0, 0, 0.0
1767994680, 791.0, 0, 0.0
1767994740, 784.0, 0, 0.0
1767994800, 800.0, 0, 0.0
1767994860, 802.0, 0, 0.0
1767994920, 791.0, 0, 0.0
1767994980, 778.0, 0, 0.0
1767995040, 768.0, 0, 0.0
1767995100, 772.0, 0, 0.0
1767995160, 771.0, 0, 0.0
1767995220, 780.0, 0, 0.0
1767995280, 770.0, 0, 0.0
1767995340, 772.0, 0, 0.0
1767995400, 716.0, 0, 0.0
1767995460, 821.0, 0, 0.0
1767995520, 777.0, 0, 0.0
1767995580, 763.0, 0, 0.0
1767995640, 774.0, 0, 0.0
1767995700, 775.0, 0, 0.0
1767995760, 784.0, 0, 0.0
1767995820, 746.0, 0, 0.0
1767995880, 790.0, 0, 0.0
1767995940, 784.0, 0, 0.0
1767996000, 775.0, 0, 0.0
1767996060, 790.0, 0, 0.0
1767996120, 791.0, 0, 0.0
1767996180, 786.0, 0, 0.0
1767996240, 765.0, 0, 0.0
1767996300, 743.0, 0, 0.0
1767996360, 727.0, 0, 0.0
1767996420, 733.0, 0, 0.0
1767996480, 719.0, 0, 0.0
1767996540, 726.0, 0, 0.0
1767996600, 720.0, 0, 0.0
1767996660, 701.0, 0, 0.0
1767996720, 712.0, 0, 0.0
1767996780, 696.0, 0, 0.0
1767996840, 717.0, 0, 0.0
1767996900, 650.0, 0, 0.0
1767996960, 700.0, 0, 0.0
1767997020, 698.0, 0, 0.0
1767997080, 675.0, 0, 0.0
1767997140, 663.0, 0, 0.0
1767997200, 699.0, 0, 0.0
1767997260, 674.0, 0, 0.0
1767997320, 701.0, 0, 0.0
1767997380, 729.0, 0, 0.0
1767997440, 727.0, 0, 0.0
1767997500, 752.0, 0, 0.0
1767997560, 730.0, 0, 0.0
1767997620, 698.0, 0, 0.0
1767997680, 764.0, 0, 0.0
1767997740, 713.0, 0, 0.0
1767997800, 718.0, 0, 0.0
1767997860, 747.0, 0, 0.0
1767997920, 762.0, 0, 0.0
1767997980, 780.0, 0, 0.0
1767998040, 782.0, 0, 0.0
1767998100, 753.0, 0, 0.0
1767998160, 757.0, 0, 0.0
1767998220, 786.0, 0, 0.0
1767998280, 738.0, 0, 0.0
1767998340, 774.0, 0, 0.0
1767998400, 742.0, 0, 0.0
1767998460, 705.0, 0, 0.0
1767998520, 746.0, 0, 0.0
1767998580, 739.0, 0, 0.0
1767998640, 710.0, 0, 0.0
1767998700, 733.0, 0, 0.0
1767998760, 691.0, 0, 0.0
1767998820, 736.0, 0, 0.0
1767998880, 739.0, 0, 0.0
1767998940, 751.0, 0, 0.0
1767999000, 708.0, 0, 0.0
1767999060, 681.0, 0, 0.0
1767999120, 687.0, 0, 0.0
1767999180, 667.0, 0, 0.0
1767999240, 678.0, 0, 0.0
1767999300, 695.0, 0, 0.0
1767999360, 731.0, 0, 0.0
1767999420, 694.0, 0, 0.0
1767999480, 702.0, 0, 0.0
1767999540, 650.0, 0, 0.0
1767999600, 679.0, 0, 0.0
1767999660, 698.0, 0, 0.0
1767999720, 5655.0, 5355, 0.0
1767999780, 5507.0, 5036, 0.0
1767999840, 5704.0, 5332, 0.0
1767999900, 5596.0, 5101, 0.0
1767999960, 5510.0, 5124, 0.0
1768000020, 5532.0, 5099, 0.0
1768000080, 5446.0, 5101, 0.0
1768000140, 5598.0, 5069, 0.0
1768000200, 5621.0, 5075, 0.0
1768000260, 5335.0, 4796, 0.0
1768000320, 5317.0, 4797, 0.0
1768000380, 5292.0, 4759, 0.0
1768000440, 5588.0, 5070, 0.0
1768000500, 5597.0, 5092, 0.0
1768000560, 5574.0, 5079, 0.0
1768000620, 5564.0, 5091, 0.0
1768000680, 5504.0, 5001, 0.0
1768000740, 5343.0, 4804, 0.0
1768000800, 5344.0, 4820, 0.0
1768000860, 5306.0, 4740, 0.0
1768000920, 5359.0, 4815, 0.0
1768000980, 5296.0, 4826, 0.0
1768001040, 5328.0, 4826, 0.0
1768001100, 5363.0, 4789, 0.0
1768001160, 5333.0, 4816, 0.0
1768001220, 5351.0, 4796, 0.0
1768001280, 5336.0, 4776, 0.0
1768001340, 5350.0, 4831, 0.0
1768001400, 5276.0, 4786, 0.0
1768001460, 5309.0, 4771, 0.0
1768001520, 5337.0, 4800, 0.0
1768001580, 5324.0, 4787, 0.0
1768001640, 5362.0, 4773, 0.0
1768001700, 5288.0, 4821, 0.0
1768001760, 5492.0, 4985, 0.0
1768001820, 5493.0, 4990, 0.0
1768001880, 5501.0, 4991, 0.0
1768001940, 5503.0, 5003, 0.0
1768002000, 5446.0, 4963, 0.0
1768002060, 5474.0, 4968, 0.0
1768002120, 5451.0, 4975, 0.0
1768002180, 5417.0, 4984, 0.0
1768002240, 5477.0, 4970, 0.0
1768002300, 5480.0, 4978, 0.0
1768002360, 5442.0, 4961, 0.0
1768002420, 5447.0, 4980, 0.0
1768002480, 5428.0, 4969, 0.0
1768002540, 5432.0, 4962, 0.0
1768002600, 5445.0, 4965, 0.0
1768002660, 5423.0, 4968, 0.0
1768002720, 5616.0, 5179, 0.0
1768002780, 5305.0, 4956, 0.0
1768002840, 5255.0, 4934, 0.0
1768002900, 5327.0, 4770, 0.0
1768002960, 5296.0, 4926, 0.0
1768003020, 5280.0, 4963, 0.0
1768003080, 5276.0, 4973, 0.0
1768003140, 5296.0, 4967, 0.0
1768003200, 5267.0, 4934, 0.0
1768003260, 5284.0, 4928, 0.0
1768003320, 5300.0, 4938, 0.0
1768003380, 5269.0, 4961, 0.0
1768003440, 5234.0, 4976, 0.0
1768003500, 5255.0, 4918, 0.0
1768003560, 5296.0, 5151, 0.0
1768003620, 5281.0, 4930, 0.0
1768003680, 5271.0, 4936, 0.0
1768003740, 5250.0, 4926, 0.0
1768003800, 5278.0, 4948, 0.0
1768003860, 5279.0, 4925, 0.0
1768003920, 5290.0, 4937, 0.0
1768003980, 5292.0, 4949, 0.0
1768004040, 5280.0, 4932, 0.0
1768004100, 5251.0, 4907, 0.0
1768004160, 5252.0, 4944, 0.0
1768004220, 5262.0, 4942, 0.0
1768004280, 5417.0, 5163, 0.0
1768004340, 5415.0, 5165, 0.0
1768004400, 5416.0, 5165, 0.0
1768004460, 5410.0, 5165, 0.0
1768004520, 5414.0, 5170, 0.0
1768004580, 5408.0, 5149, 0.0
1768004640, 5361.0, 5125, 0.0
1768004700, 5403.0, 5137, 0.0
1768004760, 5404.0, 5165, 0.0
1768004820, 5346.0, 5134, 0.0
