"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1770326400, 556.0, 0, 0.0
1770326460, 592.0, 0, 0.0
1770326520, 593.0, 0, 0.0
1770326580, 605.0, 0, 0.0
1770326640, 584.0, 0, 0.0
1770326700, 581.0, 0, 0.0
1770326760, 641.0, 0, 0.0
1770326820, 646.0, 0, 0.0
1770326880, 635.0, 0, 0.0
1770326940, 643.0, 0, 0.0
1770327000, 647.0, 0, 0.0
1770327060, 625.0, 0, 0.0
1770327120, 659.0, 0, 0.0
1770327180, 629.0, 0, 0.0
1770327240, 622.0, 0, 0.0
1770327300, 610.0, 0, 0.0
1770327360, 622.0, 0, 0.0
1770327420, 650.0, 0, 0.0
1770327480, 642.0, 0, 0.0
1770327540, 632.0, 0, 0.0
1770327600, 641.0, 0, 0.0
1770327660, 670.0, 0, 0.0
1770327720, 658.0, 0, 0.0
1770327780, 631.0, 0, 0.0
1770327840, 620.0, 0, 0.0
1770327900, 638.0, 0, 0.0
1770327960, 614.0, 0, 0.0
1770328020, 637.0, 0, 0.0
1770328080, 510.0, 0, 0.0
1770328140, 473.0, 0, 0.0
1770328200, 490.0, 0, 0.0
1770328260, 510.0, 0, 0.0
1770328320, 482.0, 0, 0.0
1770328380, 481.0, 0, 0.0
1770328440, 487.0, 0, 0.0
1770328500, 487.0, 0, 0.0
1770328560, 501.0, 0, 0.0
1770328620, 497.0, 0, 0.0
1770328680, 493.0, 0, 0.0
1770328740, 493.0, 0, 0.0
1770328800, 542.0, 0, 0.0
1770328860, 494.0, 0, 0.0
1770328920, 443.0, 0, 0.0
1770328980, 427.0, 0, 0.0
1770329040, 448.0, 0, 0.0
1770329100, 438.0, 0, 0.0
1770329160, 435.0, 0, 0.0
1770329220, 455.0, 0, 0.0
1770329280, 432.0, 0, 0.0
1770329340, 444.0, 0, 0.0
1770329400, 430.0, 0, 0.0
1770329460, 425.0, 0, 0.0
1770329520, 429.0, 0, 0.0
1770329580, 431.0, 0, 0.0
1770329640, 443.0, 0, 0.0
1770329700, 655.0, 0, 0.0
1770329760, 545.0, 0, 0.0
1770329820, 543.0, 0, 0.0
1770329880, 601.0, 0, 0.0
1770329940, 602.0, 0, 0.0
1770330000, 607.0, 0, 0.0
1770330060, 603.0, 0, 0.0
1770330120, 587.0, 0, 0.0
1770330180, 599.0, 0, 0.0
1770330240, 536.0, 0, 0.0
1770330300, 510.0, 0, 0.0
1770330360, 524.0, 0, 0.0
1770330420, 525.0, 0, 0.0
1770330480, 534.0, 0, 0.0
1770330540, 517.0, 0, 0.0
1770330600, 516.0, 0, 0.0
1770330660, 496.0, 0, 0.0
1770330720, 496.0, 0, 0.0
1770330780, 526.0, 0, 0.0
1770330840, 483.0, 0, 0.0
1770330900, 516.0, 0, 0.0
1770330960, 499.0, 0, 0.0
1770331020, 490.0, 0, 0.0
1770331080, 495.0, 0, 0.0
1770331140, 489.0, 0, 0.0
1770331200, 480.0, 0, 0.0
1770331260, 488.0, 0, 0.0
1770331320, 474.0, 0, 0.0
1770331380, 500.0, 0, 0.0
1770331440, 472.0, 0, 0.0
1770331500, 479.0, 0, 0.0
1770331560, 476.0, 0, 0.0
1770331620, 476.0, 0, 0.0
1770331680, 468.0, 0, 0.0
1770331740, 468.0, 0, 0.0
1770331800, 477.0, 0, 0.0
1770331860, 467.0, 0, 0.0
1770331920, 479.0, 0, 0.0
1770331980, 475.0, 0, 0.0
1770332040, 463.0, 0, 0.0
1770332100, 514.0, 0, 0.0
1770332160, 419.0, 0, 0.0
1770332220, 420.0, 0, 0.0
1770332280, 414.0, 0, 0.0
1770332340, 411.0, 0, 0.0
1770332400, 476.0, 0, 0.0
1770332460, 409.0, 0, 0.0
1770332520, 413.0, 0, 0.0
1770332580, 412.0, 0, 0.0
1770332640, 419.0, 0, 0.0
1770332700, 414.0, 0, 0.0
1770332760, 413.0, 0, 0.0
1770332820, 405.0, 0, 0.0
1770332880, 423.0, 0, 0.0
1770332940, 443.0, 0, 0.0
1770333000, 430.0, 0, 0.0
1770333060, 469.0, 0, 0.0
1770333120, 450.0, 0, 0.0
1770333180, 438.0, 0, 0.0
1770333240, 448.0, 0, 0.0
1770333300, 440.0, 0, 0.0
1770333360, 446.0, 0, 0.0
1770333420, 455.0, 0, 0.0
1770333480, 444.0, 0, 0.0
1770333540, 483.0, 0, 0.0
1770333600, 459.0, 0, 0.0
1770333660, 456.0, 0, 0.0
1770333720, 483.0, 0, 0.0
1770333780, 461.0, 0, 0.0
1770333840, 442.0, 0, 0.0
1770333900, 468.0, 0, 0.0
1770333960, 440.0, 0, 0.0
1770334020, 481.0, 0, 0.0
1770334080, 432.0, 0, 0.0
1770334140, 431.0, 0, 0.0
1770334200, 444.0, 0, 0.0
1770334260, 455.0, 0, 0.0
1770334320, 467.0, 0, 0.0
1770334380, 441.0, 0, 0.0
1770334440, 429.0, 0, 0.0
1770334500, 434.0, 0, 0.0
1770334560, 441.0, 0, 0.0
1770334620, 443.0, 0, 0.0
1770334680, 449.0, 0, 0.0
1770334740, 456.0, 0, 0.0
1770334800, 446.0, 0, 0.0
1770334860, 442.0, 0, 0.0
1770334920, 479.0, 0, 0.0
1770334980, 436.0, 0, 0.0
1770335040, 421.0, 0, 0.0
1770335100, 435.0, 0, 0.0
1770335160, 420.0, 0, 0.0
1770335220, 435.0, 0, 0.0
1770335280, 419.0, 0, 0.0
1770335340, 416.0, 0, 0.0
1770335400, 415.0, 0, 0.0
1770335460, 412.0, 0, 0.0
1770335520, 411.0, 0, 0.0
1770335580, 409.0, 0, 0.0
1770335640, 426.0, 0, 0.0
1770335700, 419.0, 0, 0.0
1770335760, 488.0, 0, 0.0
1770335820, 471.0, 0, 0.0
1770335880, 486.0, 0, 0.0
1770335940, 473.0, 0, 0.0
1770336000, 467.0, 0, 0.0
1770336060, 476.0, 0, 0.0
1770336120, 464.0, 0, 0.0
1770336180, 504.0, 0, 0.0
1770336240, 474.0, 0, 0.0
1770336300, 496.0, 0, 0.0
1770336360, 523.0, 0, 0.0
1770336420, 469.0, 0, 0.0
1770336480, 476.0, 0, 0.0
1770336540, 469.0, 0, 0.0
1770336600, 460.0, 0, 0.0
1770336660, 474.0, 0, 0.0
1770336720, 471.0, 0, 0.0
1770336780, 469.0, 0, 0.0
1770336840, 472.0, 0, 0.0
1770336900, 2429.0, 0, 0.0
1770336960, 2422.0, 0, 0.0
1770337020, 2408.0, 0, 0.0
1770337080, 2429.0, 0, 0.0
1770337140, 2400.0, 0, 0.0
1770337200, 2393.0, 0, 0.0
1770337260, 2379.0, 0, 0.0
1770337320, 2395.0, 0, 0.0
1770337380, 2379.0, 0, 0.0
1770337440, 2379.0, 0, 0.0
1770337500, 2378.0, 0, 0.0
1770337560, 2386.0, 0, 0.0
1770337620, 2388.0, 0, 0.0
1770337680, 2338.0, 0, 0.0
1770337740, 2340.0, 0, 0.0
1770337800, 424.0, 0, 0.0
1770337860, 417.0, 0, 0.0
1770337920, 439.0, 0, 0.0
1770337980, 418.0, 0, 0.0
1770338040, 430.0, 0, 0.0
1770338100, 428.0, 0, 0.0
1770338160, 411.0, 0, 0.0
1770338220, 458.0, 0, 0.0
1770338280, 423.0, 0, 0.0
1770338340, 438.0, 0, 0.0
1770338400, 417.0, 0, 0.0
1770338460, 478.0, 0, 0.0
1770338520, null, null, null
1770338580, 488.0, 0, 0.0
1770338640, 447.0, 0, 0.0
1770338700, 467.0, 0, 0.0
1770338760, 468.0, 0, 0.0
1770338820, 476.0, 0, 0.0
1770338880, 498.0, 0, 0.0
1770338940, 573.0, 0, 0.0
1770339000, 530.0, 0, 0.0
1770339060, 567.0, 0, 0.0
1770339120, 556.0, 0, 0.0
1770339180, 543.0, 0, 0.0
1770339240, 576.0, 0, 0.0
1770339300, 523.0, 0, 0.0
1770339360, 545.0, 0, 0.0
1770339420, 548.0, 0, 0.0
1770339480, 535.0, 0, 0.0
1770339540, 525.0, 0, 0.0
1770339600, 532.0, 0, 0.0
1770339660, 526.0, 0, 0.0
1770339720, 532.0, 0, 0.0
1770339780, 514.0, 0, 0.0
1770339840, 498.0, 0, 0.0
1770339900, 507.0, 0, 0.0
1770339960, 526.0, 0, 0.0
1770340020, 505.0, 0, 0.0
1770340080, 516.0, 0, 0.0
1770340140, 504.0, 0, 0.0
1770340200, 498.0, 0, 0.0
1770340260, 460.0, 0, 0.0
1770340320, 460.0, 0, 0.0
1770340380, 479.0, 0, 0.0
1770340440, 470.0, 0, 0.0
1770340500, 476.0, 0, 0.0
1770340560, 2441.0, 0, 0.0
1770340620, 2426.0, 0, 0.0
1770340680, 2429.0, 0, 0.0
1770340740, 2430.0, 0, 0.0
1770340800, 470.0, 0, 0.0
1770340860, 480.0, 0, 0.0
1770340920, 475.0, 0, 0.0
1770340980, 485.0, 0, 0.0
1770341040, 468.0, 0, 0.0
1770341100, 552.0, 0, 0.0
1770341160, 513.0, 0, 0.0
1770341220, 526.0, 0, 0.0
1770341280, 524.0, 0, 0.0
1770341340, 512.0, 0, 0.0
1770341400, 516.0, 0, 0.0
1770341460, 524.0, 0, 0.0
1770341520, 536.0, 0, 0.0
1770341580, 539.0, 0, 0.0
1770341640, 527.0, 0, 0.0
1770341700, 538.0, 0, 0.0
1770341760, 536.0, 0, 0.0
1770341820, 495.0, 0, 0.0
1770341880, 502.0, 0, 0.0
1770341940, 501.0, 0, 0.0
1770342000, 536.0, 0, 0.0
1770342060, 501.0, 0, 0.0
1770342120, 524.0, 0, 0.0
1770342180, 517.0, 0, 0.0
1770342240, 511.0, 0, 0.0
1770342300, 502.0, 0, 0.0
1770342360, 528.0, 0, 0.0
1770342420, 505.0, 0, 0.0
1770342480, 504.0, 0, 0.0
1770342540, 495.0, 0, 0.0
1770342600, 504.0, 0, 0.0
1770342660, 504.0, 0, 0.0
1770342720, 517.0, 0, 0.0
1770342780, 463.0, 0, 0.0
1770342840, 473.0, 0, 0.0
1770342900, 458.0, 0, 0.0
1770342960, 461.0, 0, 0.0
1770343020, 466.0, 0, 0.0
1770343080, 477.0, 0, 0.0
1770343140, 456.0, 0, 0.0
1770343200, 505.0, 0, 0.0
1770343260, 463.0, 0, 0.0
1770343320, 467.0, 0, 0.0
1770343380, 448.0, 0, 0.0
1770343440, 467.0, 0, 0.0
1770343500, 449.0, 0, 0.0
1770343560, 461.0, 0, 0.0
1770343620, 534.0, 0, 0.0
1770343680, 490.0, 0, 0.0
1770343740, 507.0, 0, 0.0
1770343800, 518.0, 0, 0.0
1770343860, 538.0, 0, 0.0
1770343920, 496.0, 0, 0.0
1770343980, 502.0, 0, 0.0
1770344040, 526.0, 0, 0.0
1770344100, 522.0, 0, 0.0
1770344160, 504.0, 0, 0.0
1770344220, 539.0, 0, 0.0
1770344280, 497.0, 0, 0.0
1770344340, 510.0, 0, 0.0
1770344400, 501.0, 0, 0.0
1770344460, 499.0, 0, 0.0
1770344520, 506.0, 0, 0.0
1770344580, 513.0, 0, 0.0
1770344640, 509.0, 0, 0.0
1770344700, 498.0, 0, 0.0
1770344760, 492.0, 0, 0.0
1770344820, 500.0, 0, 0.0
1770344880, 501.0, 0, 0.0
1770344940, 502.0, 0, 0.0
1770345000, 515.0, 0, 0.0
1770345060, 510.0, 0, 0.0
1770345120, 544.0, 0, 0.0
1770345180, 506.0, 0, 0.0
1770345240, 449.0, 0, 0.0
1770345300, 468.0, 0, 0.0
1770345360, 461.0, 0, 0.0
1770345420, 448.0, 0, 0.0
1770345480, 445.0, 0, 0.0
1770345540, 446.0, 0, 0.0
1770345600, 440.0, 0, 0.0
1770345660, 442.0, 0, 0.0
1770345720, 491.0, 0, 0.0
1770345780, 451.0, 0, 0.0
1770345840, 442.0, 0, 0.0
1770345900, 468.0, 0, 0.0
1770345960, 456.0, 0, 0.0
1770346020, 443.0, 0, 0.0
1770346080, 454.0, 0, 0.0
1770346140, 496.0, 0, 0.0
1770346200, 531.0, 0, 0.0
1770346260, 519.0, 0, 0.0
1770346320, 499.0, 0, 0.0
1770346380, 490.0, 0, 0.0
1770346440, 502.0, 0, 0.0
1770346500, 511.0, 0, 0.0
1770346560, 500.0, 0, 0.0
1770346620, 512.0, 0, 0.0
1770346680, 501.0, 0, 0.0
1770346740, 505.0, 0, 0.0
1770346800, 555.0, 0, 0.0
1770346860, 494.0, 0, 0.0
1770346920, 492.0, 0, 0.0
1770346980, 490.0, 0, 0.0
1770347040, 497.0, 0, 0.0
1770347100, 493.0, 0, 0.0
1770347160, 520.0, 0, 0.0
1770347220, 515.0, 0, 0.0
1770347280, 485.0, 0, 0.0
1770347340, 503.0, 0, 0.0
1770347400, 499.0, 0, 0.0
1770347460, 504.0, 0, 0.0
1770347520, 499.0, 0, 0.0
1770347580, 484.0, 0, 0.0
1770347640, 484.0, 0, 0.0
1770347700, 490.0, 0, 0.0
1770347760, 441.0, 0, 0.0
1770347820, 478.0, 0, 0.0
1770347880, 440.0, 0, 0.0
1770347940, 450.0, 0, 0.0
1770348000, 451.0, 0, 0.0
1770348060, 451.0, 0, 0.0
1770348120, 446.0, 0, 0.0
1770348180, 475.0, 0, 0.0
1770348240, 441.0, 0, 0.0
1770348300, 464.0, 0, 0.0
1770348360, 443.0, 0, 0.0
1770348420, 442.0, 0, 0.0
1770348480, 449.0, 0, 0.0
1770348540, 447.0, 0, 0.0
1770348600, 487.0, 0, 0.0
1770348660, 502.0, 0, 0.0
1770348720, 537.0, 0, 0.0
1770348780, 500.0, 0, 0.0
1770348840, 490.0, 0, 0.0
1770348900, 501.0, 0, 0.0
1770348960, 497.0, 0, 0.0
1770349020, 498.0, 0, 0.0
1770349080, 498.0, 0, 0.0
1770349140, 493.0, 0, 0.0
1770349200, 512.0, 0, 0.0
1770349260, 537.0, 0, 0.0
1770349320, 490.0, 0, 0.0
1770349380, 485.0, 0, 0.0
1770349440, 479.0, 0, 0.0
1770349500, 476.0, 0, 0.0
1770349560, 514.0, 0, 0.0
1770349620, 507.0, 0, 0.0
1770349680, 497.0, 0, 0.0
1770349740, 488.0, 0, 0.0
1770349800, 487.0, 0, 0.0
1770349860, 494.0, 0, 0.0
1770349920, 508.0, 0, 0.0
1770349980, 525.0, 0, 0.0
1770350040, 491.0, 0, 0.0
1770350100, 489.0, 0, 0.0
1770350160, 468.0, 0, 0.0
1770350220, 445.0, 0, 0.0
1770350280, 452.0, 0, 0.0
1770350340, 444.0, 0, 0.0
1770350400, 446.0, 0, 0.0
1770350460, 447.0, 0, 0.0
1770350520, 453.0, 0, 0.0
1770350580, 449.0, 0, 0.0
1770350640, 452.0, 0, 0.0
1770350700, 455.0, 0, 0.0
1770350760, 442.0, 0, 0.0
1770350820, 466.0, 0, 0.0
1770350880, 447.0, 0, 0.0
1770350940, 445.0, 0, 0.0
1770351000, 512.0, 0, 0.0
1770351060, 500.0, 0, 0.0
1770351120, 511.0, 0, 0.0
1770351180, 497.0, 0, 0.0
1770351240, 486.0, 0, 0.0
1770351300, 495.0, 0, 0.0
1770351360, 500.0, 0, 0.0
1770351420, 505.0, 0, 0.0
1770351480, 502.0, 0, 0.0
1770351540, 492.0, 0, 0.0
1770351600, 500.0, 0, 0.0
1770351660, 516.0, 0, 0.0
1770351720, 493.0, 0, 0.0
1770351780, 506.0, 0, 0.0
1770351840, 505.0, 0, 0.0
1770351900, 489.0, 0, 0.0
1770351960, 503.0, 0, 0.0
1770352020, 504.0, 0, 0.0
1770352080, 503.0, 0, 0.0
1770352140, 499.0, 0, 0.0
1770352200, 492.0, 0, 0.0
1770352260, 496.0, 0, 0.0
1770352320, 488.0, 0, 0.0
1770352380, 481.0, 0, 0.0
1770352440, 505.0, 0, 0.0
1770352500, 500.0, 0, 0.0
1770352560, 489.0, 0, 0.0
1770352620, 443.0, 0, 0.0
1770352680, 446.0, 0, 0.0
1770352740, 462.0, 0, 0.0
1770352800, 448.0, 0, 0.0
1770352860, 438.0, 0, 0.0
1770352920, 444.0, 0, 0.0
1770352980, 439.0, 0, 0.0
1770353040, 440.0, 0, 0.0
1770353100, 460.0, 0, 0.0
1770353160, 442.0, 0, 0.0
1770353220, 435.0, 0, 0.0
1770353280, 451.0, 0, 0.0
1770353340, 436.0, 0, 0.0
1770353400, 438.0, 0, 0.0
1770353460, 498.0, 0, 0.0
1770353520, 488.0, 0, 0.0
1770353580, 512.0, 0, 0.0
1770353640, 492.0, 0, 0.0
1770353700, 494.0, 0, 0.0
1770353760, 511.0, 0, 0.0
1770353820, 508.0, 0, 0.0
1770353880, 506.0, 0, 0.0
1770353940, 496.0, 0, 0.0
1770354000, 596.0, 0, 0.0
1770354060, 573.0, 0, 0.0
1770354120, 569.0, 0, 0.0
1770354180, 577.0, 0, 0.0
1770354240, 551.0, 0, 0.0
1770354300, 579.0, 0, 0.0
1770354360, 566.0, 0, 0.0
1770354420, 558.0, 0, 0.0
1770354480, 547.0, 0, 0.0
1770354540, 573.0, 0, 0.0
1770354600, 573.0, 0, 0.0
1770354660, 562.0, 0, 0.0
1770354720, 555.0, 0, 0.0
1770354780, 566.0, 0, 0.0
1770354840, 564.0, 0, 0.0
1770354900, 555.0, 0, 0.0
1770354960, 505.0, 0, 0.0
1770355020, 515.0, 0, 0.0
1770355080, 505.0, 0, 0.0
1770355140, 500.0, 0, 0.0
1770355200, 506.0, 0, 0.0
1770355260, 504.0, 0, 0.0
1770355320, 505.0, 0, 0.0
1770355380, 537.0, 0, 0.0
1770355440, 517.0, 0, 0.0
1770355500, 509.0, 0, 0.0
1770355560, 506.0, 0, 0.0
1770355620, 510.0, 0, 0.0
1770355680, 516.0, 0, 0.0
1770355740, 513.0, 0, 0.0
1770355800, 571.0, 0, 0.0
1770355860, 547.0, 0, 0.0
1770355920, 552.0, 0, 0.0
1770355980, 565.0, 0, 0.0
1770356040, 593.0, 0, 0.0
1770356100, 548.0, 0, 0.0
1770356160, 540.0, 0, 0.0
1770356220, 561.0, 0, 0.0
1770356280, 564.0, 0, 0.0
1770356340, null, 0, null
1770356400, 552.0, 0, 0.0
1770356460, 577.0, 0, 0.0
1770356520, 579.0, 0, 0.0
1770356580, 575.0, 0, 0.0
1770356640, 596.0, 0, 0.0
1770356700, 595.0, 0, 0.0
1770356760, 582.0, 0, 0.0
1770356820, 574.0, 0, 0.0
1770356880, 565.0, 0, 0.0
1770356940, 570.0, 0, 0.0
1770357000, 619.0, 0, 0.0
1770357060, 579.0, 0, 0.0
1770357120, 579.0, 0, 0.0
1770357180, 592.0, 0, 0.0
1770357240, 578.0, 0, 0.0
1770357300, 591.0, 0, 0.0
1770357360, 534.0, 0, 0.0
1770357420, 563.0, 0, 0.0
1770357480, 522.0, 0, 0.0
1770357540, 600.0, 0, 0.0
1770357600, 590.0, 0, 0.0
1770357660, 514.0, 0, 0.0
1770357720, 521.0, 0, 0.0
1770357780, 507.0, 0, 0.0
1770357840, 509.0, 0, 0.0
1770357900, 521.0, 0, 0.0
1770357960, 497.0, 0, 0.0
1770358020, 507.0, 0, 0.0
1770358080, 509.0, 0, 0.0
1770358140, 506.0, 0, 0.0
1770358200, 509.0, 0, 0.0
1770358260, 556.0, 0, 0.0
1770358320, 561.0, 0, 0.0
1770358380, 566.0, 0, 0.0
1770358440, 564.0, 0, 0.0
1770358500, 554.0, 0, 0.0
1770358560, 558.0, 0, 0.0
1770358620, 580.0, 0, 0.0
1770358680, 573.0, 0, 0.0
1770358740, 556.0, 0, 0.0
1770358800, 566.0, 0, 0.0
1770358860, 574.0, 0, 0.0
1770358920, 565.0, 0, 0.0
1770358980, 579.0, 0, 0.0
1770359040, 561.0, 0, 0.0
1770359100, 558.0, 0, 0.0
1770359160, 568.0, 0, 0.0
1770359220, 570.0, 0, 0.0
1770359280, 566.0, 0, 0.0
1770359340, 555.0, 0, 0.0
1770359400, 584.0, 0, 0.0
1770359460, 556.0, 0, 0.0
1770359520, 569.0, 0, 0.0
1770359580, 557.0, 0, 0.0
1770359640, 555.0, 0, 0.0
1770359700, 560.0, 0, 0.0
1770359760, 552.0, 0, 0.0
1770359820, 510.0, 0, 0.0
1770359880, 512.0, 0, 0.0
1770359940, 504.0, 0, 0.0
1770360000, 509.0, 0, 0.0
1770360060, 499.0, 0, 0.0
1770360120, 506.0, 0, 0.0
1770360180, 520.0, 0, 0.0
1770360240, 509.0, 0, 0.0
1770360300, 523.0, 0, 0.0
1770360360, 521.0, 0, 0.0
1770360420, 512.0, 0, 0.0
1770360480, 518.0, 0, 0.0
1770360540, 503.0, 0, 0.0
1770360600, 518.0, 0, 0.0
1770360660, 565.0, 0, 0.0
1770360720, 559.0, 0, 0.0
1770360780, 565.0, 0, 0.0
1770360840, 573.0, 0, 0.0
1770360900, 570.0, 0, 0.0
1770360960, 585.0, 0, 0.0
1770361020, 572.0, 0, 0.0
1770361080, 627.0, 0, 0.0
1770361140, 635.0, 0, 0.0
1770361200, 655.0, 0, 0.0
1770361260, 626.0, 0, 0.0
1770361320, 636.0, 0, 0.0
1770361380, 612.0, 0, 0.0
1770361440, 650.0, 0, 0.0
1770361500, 635.0, 0, 0.0
1770361560, 645.0, 0, 0.0
1770361620, 703.0, 0, 0.0
1770361680, 700.0, 0, 0.0
1770361740, 699.0, 0, 0.0
1770361800, 1182.0, 0, 0.0
1770361860, 1851.0, 0, 0.0
1770361920, 743.0, 0, 0.0
1770361980, 750.0, 0, 0.0
1770362040, 767.0, 0, 0.0
1770362100, 725.0, 0, 15.1
1770362160, 715.0, 0, 15.2
1770362220, 749.0, 0, 1.2
1770362280, 716.0, 0, 8.9
1770362340, 1015.0, 0, 24.9
1770362400, 1698.0, 0, 28.3
1770362460, 1631.0, 0, 0.0
1770362520, 702.0, 0, 19.5
1770362580, 703.0, 0, 23.5
1770362640, 708.0, 0, 23.9
1770362700, 692.0, 0, 26.8
1770362760, 676.0, 0, 31.3
1770362820, 711.0, 0, 0.0
1770362880, 696.0, 0, 31.0
1770362940, 767.0, 0, 35.4
1770363000, 781.0, 0, 42.1
1770363060, 812.0, 0, 45.7
1770363120, 754.0, 0, 54.0
1770363180, 707.0, 0, 64.1
1770363240, 721.0, 0, 70.9
1770363300, 693.0, 0, 76.0
1770363360, 681.0, 0, 93.9
1770363420, 701.0, 0, 92.4
1770363480, 634.0, 0, 96.4
1770363540, 634.0, 0, 104.3
1770363600, 660.0, 0, 111.2
1770363660, 601.0, 0, 128.1
1770363720, 519.0, 0, 184.8
1770363780, 477.0, 0, 243.7
1770363840, 478.0, 0, 259.6
1770363900, 495.0, 0, 233.1
1770363960, 521.0, 0, 222.3
1770364020, 494.0, 0, 246.0
1770364080, 573.0, 0, 170.9
1770364140, 546.0, 0, 160.1
1770364200, 572.0, 0, 122.5
1770364260, 521.0, 0, 119.5
1770364320, 568.0, 0, 116.6
1770364380, 634.0, 0, 120.6
1770364440, 606.0, 0, 110.7
1770364500, 784.0, 0, 118.9
1770364560, 467.0, 0, 116.1
1770364620, 464.0, 0, 116.9
1770364680, 449.0, 0, 116.7
1770364740, 453.0, 0, 120.5
1770364800, 442.0, 0, 123.6
1770364860, 461.0, 0, 122.4
1770364920, 446.0, 0, 128.2
1770364980, 435.0, 0, 132.8
1770365040, 443.0, 0, 145.4
1770365100, 427.0, 0, 145.5
1770365160, 429.0, 0, 146.8
1770365220, 429.0, 0, 145.5
1770365280, 430.0, 0, 144.0
1770365340, 429.0, 0, 136.6
1770365400, 469.0, 0, 136.9
1770365460, 436.0, 0, 140.8
1770365520, 460.0, 0, 139.9
1770365580, 489.0, 0, 133.0
1770365640, 688.0, 0, 136.9
1770365700, 610.0, 0, 181.3
1770365760, 603.0, 0, 202.8
1770365820, 590.0, 0, 226.4
1770365880, 553.0, 0, 244.3
1770365940, 552.0, 0, 264.6
1770366000, 506.0, 0, 298.5
1770366060, 478.0, 0, 316.3
1770366120, 513.0, 0, 291.1
1770366180, 525.0, 0, 309.1
1770366240, 526.0, 0, 289.4
1770366300, 496.0, 0, 299.6
1770366360, 496.0, 0, 299.6
1770366420, 460.0, 0, 341.4
1770366480, 455.0, 0, 347.8
1770366540, 432.0, 0, 343.7
1770366600, 471.0, 0, 346.3
1770366660, 460.0, 0, 347.7
1770366720, 439.0, 0, 353.4
1770366780, 440.0, 0, 352.8
1770366840, 453.0, 0, 347.7
1770366900, 453.0, 0, 347.0
1770366960, 456.0, 0, 340.6
1770367020, 472.0, 0, 327.9
1770367080, 273.0, 0, 322.0
1770367140, 377.0, 0, 307.4
1770367200, 383.0, 0, 303.3
1770367260, 377.0, 0, 301.8
1770367320, 376.0, 0, 298.3
1770367380, 378.0, 0, 297.9
1770367440, 397.0, 0, 305.9
1770367500, 378.0, 0, 316.5
1770367560, 358.0, 0, 321.9
1770367620, 347.0, 0, 341.2
1770367680, 346.0, 0, 345.0
1770367740, 314.0, 0, 348.8
1770367800, 312.0, 0, 351.1
1770367860, 315.0, 0, 356.0
1770367920, 308.0, 0, 364.3
1770367980, 287.0, 0, 371.3
1770368040, 291.0, 0, 379.9
1770368100, 274.0, 0, 394.1
1770368160, 251.0, 0, 401.7
1770368220, 247.0, 0, 414.8
1770368280, 235.0, 0, 427.7
1770368340, 220.0, 0, 437.5
1770368400, 222.0, 0, 458.2
1770368460, 201.0, 0, 466.5
1770368520, 186.0, 0, 477.8
1770368580, 163.0, 0, 484.3
1770368640, 167.0, 0, 485.1
1770368700, 183.0, 0, 486.6
1770368760, 178.0, 0, 466.2
1770368820, 193.0, 0, 460.2
1770368880, 212.0, 0, 451.5
1770368940, 215.0, 0, 435.1
1770369000, 196.0, 0, 430.9
1770369060, 210.0, 0, 438.7
1770369120, 184.0, 0, 428.2
1770369180, 236.0, 0, 411.8
1770369240, 276.0, 0, 399.8
1770369300, 303.0, 0, 368.3
1770369360, 329.0, 0, 352.6
1770369420, 294.0, 0, 364.9
1770369480, 321.0, 0, 361.9
1770369540, 280.0, 0, 366.0
1770369600, 253.0, 0, 395.5
1770369660, 211.0, 0, 441.7
1770369720, 167.0, 0, 482.1
1770369780, 167.0, 0, 493.8
1770369840, 200.0, 0, 462.0
1770369900, 267.0, 0, 394.3
1770369960, 295.0, 0, 363.7
1770370020, 299.0, 0, 361.3
1770370080, 307.0, 0, 356.1
1770370140, 296.0, 0, 341.0
1770370200, 332.0, 0, 325.6
1770370260, 326.0, 0, 323.3
1770370320, 340.0, 0, 328.4
1770370380, 316.0, 0, 341.2
1770370440, 284.0, 0, 360.4
1770370500, 313.0, 0, 349.9
1770370560, 322.0, 0, 332.8
1770370620, 337.0, 0, 304.2
1770370680, 342.0, 0, 281.5
1770370740, 362.0, 0, 264.6
1770370800, 418.0, 0, 241.7
1770370860, 383.0, 0, 235.4
1770370920, 406.0, 0, 219.2
1770370980, 425.0, 0, 199.6
1770371040, 447.0, 0, 182.6
1770371100, 436.0, 0, 189.1
1770371160, 432.0, 0, 206.9
1770371220, 415.0, 0, 209.1
1770371280, 417.0, 0, 210.0
1770371340, 390.0, 0, 226.2
1770371400, 412.0, 0, 216.5
1770371460, 405.0, 0, 218.2
1770371520, 400.0, 0, 226.9
1770371580, 404.0, 0, 214.3
1770371640, 421.0, 0, 199.8
1770371700, 469.0, 0, 167.9
1770371760, 495.0, 0, 149.0
1770371820, 478.0, 0, 133.8
1770371880, 502.0, 0, 142.4
1770371940, 439.0, 0, 123.7
1770372000, 468.0, 0, 118.4
1770372060, 430.0, 0, 114.8
1770372120, 381.0, 0, 152.2
1770372180, 402.0, 0, 169.6
1770372240, 409.0, 0, 157.2
1770372300, 405.0, 0, 156.4
1770372360, 409.0, 0, 149.4
1770372420, 430.0, 0, 130.2
1770372480, 436.0, 0, 124.1
1770372540, 444.0, 0, 115.9
1770372600, 438.0, 0, 114.2
1770372660, 435.0, 0, 120.2
1770372720, 434.0, 0, 122.8
1770372780, 435.0, 0, 126.2
1770372840, 471.0, 0, 129.5
